name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Spencer,"Docudrama, Psychological Drama, Biography, Drama",6.5,79000,76.0,2021.0,25246967.0,18000000.0,"United Kingdom, Germany, United States, Chile"
Downfall,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War",8.2,386000,82.0,2005.0,92181574.0,25000000.0,"Germany, Austria, Italy"
The Insider,"Conspiracy Thriller, Docudrama, Legal Thriller, Workplace Drama, Biography, Drama, History, Thriller",7.8,185000,85.0,1999.0,60289912.0,90000000.0,United States
Selma,"Docudrama, Period Drama, Biography, Drama, History",7.5,97000,79.0,2015.0,67782762.0,20000000.0,"United States, United Kingdom, France"
King Richard,"Docudrama, Biography, Drama, Sport",7.5,146000,76.0,2021.0,39529285.0,50000000.0,"United States, Australia"
Rob Peace,"Biography, Drama",6.6,1800,61.0,2024.0,422329.0,25000000.0,United States
Harriet,"Docudrama, Period Drama, Action, Biography, Drama, History",6.7,33000,66.0,2019.0,43347017.0,17000000.0,"China, United States"
Hotel Rwanda,"Docudrama, Epic, Biography, Drama, History, War",8.1,382000,79.0,2005.0,33882243.0,17500000.0,"United States, United Kingdom, South Africa, Italy"
Fire in the Sky,"Alien Invasion, Biography, Drama, Fantasy, Mystery, Sci-Fi",6.5,30000,42.0,1993.0,19885552.0,15000000.0,United States
Lawless,"Period Drama, True Crime, Biography, Crime, Drama, Thriller",7.2,258000,58.0,2012.0,55404207.0,26000000.0,United States
Bonhoeffer: Pastor. Spy. Assassin.,"Period Drama, Political Thriller, Biography, Drama, History, Thriller",6.3,3300,43.0,2024.0,12238231.0,25000000.0,"Ireland, Belgium, United States"
Rocketman,"Docudrama, Pop Musical, Rock Musical, Biography, Drama, Music, Musical",7.3,203000,69.0,2019.0,195320400.0,40000000.0,"United Kingdom, United States, Canada"
Respect,"Docudrama, Biography, Drama, Music",6.6,19000,61.0,2021.0,32882823.0,55000000.0,"United States, Canada"
Dog Day Afternoon,"Dark Comedy, Heist, True Crime, Biography, Crime, Drama, Thriller",8.0,281000,86.0,1975.0,50003141.0,1800000.0,United States
The Blind Side,"Docudrama, Football, Biography, Drama, Sport",7.6,373000,53.0,2009.0,309231694.0,29000000.0,United States
The Favourite,"Costume Drama, Dark Comedy, Period Drama, Biography, Comedy, Drama, History",7.5,246000,91.0,2018.0,95918706.0,15000000.0,"Ireland, United Kingdom, United States"
Sully,"Disaster, Docudrama, Biography, Drama",7.4,310000,74.0,2016.0,243870033.0,60000000.0,United States
Straight Outta Compton,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, History, Music",7.8,226000,72.0,2015.0,201634991.0,28000000.0,"United States, Japan"
"I, Tonya","Dark Comedy, Docudrama, Period Drama, Biography, Comedy, Drama, Sport",7.5,252000,77.0,2018.0,53939297.0,11000000.0,"United States, United Kingdom, Qatar"
The Basketball Diaries,"Basketball, True Crime, Biography, Crime, Drama, Sport",7.3,126000,46.0,1995.0,2402438.0,2000000.0,United States
42,"Baseball, Docudrama, Period Drama, Biography, Drama, Sport",7.5,105000,62.0,2013.0,97510197.0,40000000.0,United States
Lords of Chaos,"Dark Comedy, Biography, Drama, Horror, Music, Thriller",6.6,21000,48.0,2019.0,365353.0,25000000.0,"Hungary, United Kingdom, Sweden, Norway, United States"
Boys Don't Cry,"Coming-of-Age, Docudrama, Tragic Romance, True Crime, Biography, Crime, Drama, Romance",7.5,106000,86.0,2000.0,11540607.0,2000000.0,United States
Goodfellas,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",8.7,1300000,92.0,1990.0,47057986.0,25000000.0,United States
Braveheart,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",8.3,1100000,68.0,1995.0,213216216.0,72000000.0,United States
The Pianist,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",8.5,960000,85.0,2003.0,120098945.0,35000000.0,"France, Poland, Germany, United Kingdom, United States"
Patch Adams,"Docudrama, Medical Drama, Biography, Comedy, Drama, Romance",6.8,126000,26.0,1998.0,202292902.0,90000000.0,United States
Harold and the Purple Crayon,"High-Concept Comedy, Adventure, Animation, Comedy, Family, Fantasy",5.7,7800,34.0,2024.0,32227855.0,40000000.0,United States
Eat Pray Love,"Biography, Drama, Romance",5.8,110000,50.0,2010.0,204596571.0,60000000.0,United States
Father Stu,"Biography, Drama",6.5,34000,40.0,2022.0,21798260.0,4000000.0,"United States, South Korea"
Notorious,"Period Drama, True Crime, Biography, Crime, Drama, Music",6.7,47000,60.0,2009.0,44420671.0,20000000.0,United States
Papillon,"Prison Drama, Biography, Crime, Drama",8.0,142000,58.0,1973.0,53267000.0,12000000.0,"France, United States"
Curiosa,"Period Drama, Biography, Drama, History",5.4,4300,64.7326178254783,2021.0,114949.0,25000000.0,France
Spotlight,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",8.1,516000,93.0,2015.0,98690254.0,20000000.0,United States
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",8.0,231000,66.0,1969.0,102311848.0,6000000.0,"United States, Mexico"
"McFarland, USA","Biography, Drama, Sport",7.4,44000,60.0,2015.0,45710059.0,17000000.0,United States
Ferrari,"Docudrama, Motorsport, Biography, Drama, History, Sport",6.4,61000,73.0,2023.0,43601123.0,110000000.0,"United States, United Kingdom, Italy, Saudi Arabia"
BlacKkKlansman,"Cop Drama, Docudrama, Period Drama, True Crime, Biography, Comedy, Crime, Drama",7.5,300000,83.0,2018.0,93413709.0,15000000.0,"United States, China"
Beautiful Boy,"Docudrama, Biography, Drama",7.4,112000,62.0,2018.0,31749905.0,25000000.0,United States
Hachi: A Dog's Tale,"Animal Adventure, Biography, Drama, Family",8.1,325000,64.7326178254783,2010.0,46749646.0,16000000.0,"United Kingdom, United States"
Queen of the Ring,"Period Drama, Biography, Drama, Sport",7.1,685,67.0,2025.0,484000.0,25000000.0,United States
The Danish Girl,"Biography, Drama",7.1,203000,66.0,2016.0,64191523.0,15000000.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan"
Sound of Freedom,"Docudrama, True Crime, Biography, Crime, Drama, History, Thriller",7.6,129000,36.0,2023.0,250570396.0,14600000.0,"Mexico, United States"
The Promised Land,"Epic, Historical Epic, Action, Biography, Drama, History",7.7,31000,77.0,2023.0,2246680.0,8500000.0,"Denmark, Sweden, Norway, Germany"
The Fighter,"Boxing, Docudrama, Action, Biography, Drama, Sport",7.8,398000,79.0,2010.0,129190869.0,25000000.0,United States
The Iceman,"Serial Killer, True Crime, Biography, Crime, Drama, Mystery, Thriller",6.8,82000,60.0,2013.0,4552970.0,10000000.0,United States
Hidden Figures,"Docudrama, Biography, Drama, History",7.8,271000,74.0,2017.0,235957472.0,25000000.0,United States
Putin,"Biography, Crime, Drama, Thriller, War",3.1,1300,64.7326178254783,2025.0,406786.0,15000000.0,"Malta, Poland, United States, Syria, Jordan, Russia, Ukraine, Israel"
The Right Stuff,"Epic, Historical Epic, Adventure, Biography, Drama, History",7.8,67000,91.0,1984.0,21192315.0,27000000.0,United States
Escape from Pretoria,"Docudrama, Prison Drama, True Crime, Action, Biography, Crime, Mystery, Thriller",6.8,47000,56.0,2020.0,2431995.0,25000000.0,"United Kingdom, Australia, United States, South Africa, Germany"
Jackie,"Tragedy, Biography, Drama",6.6,85000,81.0,2016.0,29778202.0,9000000.0,"United States, France, Chile, China"
American Sniper,"Docudrama, Action, Biography, Drama, War",7.3,547000,73.0,2015.0,547659020.0,58800000.0,United States
Queer,"Period Drama, Biography, Drama, History, Romance",6.5,17000,72.0,2025.0,5375724.0,25000000.0,"Italy, United States"
A Beautiful Day in the Neighborhood,"Docudrama, Biography, Drama, Family",7.2,91000,80.0,2019.0,67925733.0,25000000.0,"United States, China"
Only the Brave,"Disaster, Docudrama, Action, Biography, Drama",7.6,82000,72.0,2017.0,26351322.0,38000000.0,United States
A Beautiful Mind,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",8.2,1000000,72.0,2002.0,316791257.0,58000000.0,United States
Dangerous Beauty,"Period Drama, Steamy Romance, Biography, Drama, Romance",7.1,20000,51.0,1998.0,4553271.0,8000000.0,United States
Jarhead,"Biography, Drama, War",7.0,214000,58.0,2005.0,97076152.0,72000000.0,"United States, United Kingdom, Germany"
Charlie Wilson's War,"Docudrama, Political Drama, Satire, Biography, Comedy, Drama, History",7.0,127000,67.0,2007.0,119483446.0,75000000.0,"United States, Germany"
Young Woman and the Sea,"Water Sport, Biography, Drama, Romance, Sport",7.5,16000,62.0,2024.0,581725.0,25000000.0,"United States, Hungary, Italy, United Kingdom, France"
Remember the Titans,"Docudrama, Football, Biography, Comedy, Drama, Sport",7.8,239000,48.0,2000.0,136771683.0,30000000.0,United States
Better Man,"Docudrama, Psychological Drama, Biography, Fantasy, Music, Musical",7.6,21000,77.0,2025.0,20332701.0,110000000.0,"United Kingdom, United States, China, France, Australia"
Lone Survivor,"Docudrama, One-Person Army Action, Action, Biography, Drama, War",7.5,314000,60.0,2014.0,154802912.0,40000000.0,"United States, United Kingdom"
The Big Short,"Dark Comedy, Docudrama, Satire, Workplace Drama, Biography, Comedy, Drama, History, Financial Drama",7.8,506000,81.0,2015.0,133440870.0,28000000.0,United States
Molly's Game,"Docudrama, Legal Drama, True Crime, Biography, Crime, Drama",7.4,196000,71.0,2018.0,59284015.0,30000000.0,"United States, Canada, China"
Operation Finale,"Biography, Drama, History, Thriller, War",6.6,51000,58.0,2018.0,17612099.0,24000000.0,"United States, Argentina"
Ray,"Docudrama, Period Drama, Tragedy, Biography, Drama, Music",7.7,161000,73.0,2004.0,123971376.0,40000000.0,United States
Public Enemies,"Docudrama, Gangster, Period Drama, True Crime, Biography, Crime, Drama, History",6.9,327000,70.0,2009.0,214104620.0,100000000.0,"United States, Japan"
Catch Me If You Can,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",8.1,1200000,75.0,2002.0,352114312.0,52000000.0,"United States, Canada"
The Disaster Artist,"Dark Comedy, Docudrama, Period Drama, Showbiz Drama, Biography, Comedy, Drama",7.3,168000,76.0,2017.0,29820616.0,10000000.0,United States
The Iron Lady,"Docudrama, Biography, Drama",6.4,115000,52.0,2012.0,115890792.0,13000000.0,"United Kingdom, France"
My Left Foot,"Biography, Drama",7.8,82000,97.0,1990.0,14743391.0,25000000.0,"Ireland, United Kingdom"
Wild,"Docudrama, Mountain Adventure, Period Drama, Road Trip, Adventure, Biography, Drama",7.1,143000,74.0,2014.0,52501541.0,15000000.0,United States
The Lost City of Z,"Adventure Epic, Docudrama, Epic, Jungle Adventure, Period Drama, Adventure, Biography, Drama, History",6.6,102000,78.0,2017.0,19263938.0,30000000.0,United States
Dark Waters,"Docudrama, Legal Drama, Biography, Drama, History, Mystery",7.6,114000,73.0,2019.0,23108017.0,25000000.0,United States
Skin,"True Crime, Biography, Crime, Drama, Romance",6.8,20000,58.0,2019.0,135562.0,25000000.0,"United States, Canada, Brazil, China"
Bloodsport,"B-Action, Action, Biography, Drama, Sport",6.8,98000,29.0,1988.0,11807585.0,1100000.0,United States
Reagan,"Docudrama, Biography, Drama, History",6.2,11000,22.0,2024.0,30107173.0,25000000.0,United States
Nowhere Boy,"Dark Comedy, Docudrama, Period Drama, Biography, Drama, Music, Romance",7.1,40000,67.0,2009.0,6577779.0,25000000.0,United Kingdom
The Other Boleyn Girl,"Costume Drama, Period Drama, Biography, Drama, History, Romance",6.7,123000,50.0,2008.0,78201830.0,35000000.0,"United Kingdom, United States"
Vice,"Dark Comedy, Political Drama, Satire, Biography, Comedy, Drama, History",7.2,168000,61.0,2018.0,76073488.0,60000000.0,United States
Breathe,"Medical Drama, Biography, Drama, Romance",7.1,26000,51.0,2017.0,5130787.0,25000000.0,"United Kingdom, Switzerland"
White Bird,"Biography, Drama, Family, War",7.3,5300,54.0,2024.0,8802150.0,40000000.0,United States
Wyatt Earp,"Epic, Period Drama, Tragedy, Western Epic, Adventure, Biography, Drama, Western",6.7,57000,47.0,1994.0,25052000.0,63000000.0,"United States, Canada"
Moneyball,"Baseball, Docudrama, Biography, Drama, Sport",7.6,483000,87.0,2011.0,110206216.0,50000000.0,United States
Patton,"Epic, War Epic, Biography, Drama, War",7.9,111000,86.0,1970.0,61749765.0,12000000.0,United States
House of Gucci,"Docudrama, Legal Drama, Psychological Drama, Tragedy, True Crime, Biography, Crime, Drama",6.6,167000,59.0,2021.0,153269161.0,75000000.0,"United States, Canada, United Kingdom"
The Eyes of Tammy Faye,"Biography, Drama, Romance",6.6,40000,55.0,2021.0,2676180.0,25000000.0,United States
127 Hours,"Docudrama, Psychological Drama, Survival, Biography, Drama",7.5,412000,82.0,2011.0,60738797.0,18000000.0,"United Kingdom, United States, France"
Green Book,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music",8.2,626000,69.0,2018.0,321752656.0,23000000.0,"United States, China"
Dear Zachary: A Letter to a Son About His Father,"Biography, Crime, Documentary, Drama",8.5,43000,82.0,2015.0,18334.0,25000000.0,United States
A Hidden Life,"Epic, Period Drama, Biography, Drama, Romance, War",7.4,30000,80.0,2020.0,4645140.0,25000000.0,"United Kingdom, Germany, United States"
BlackBerry,"Docudrama, Period Drama, Workplace Drama, Biography, Comedy, Drama, History, Financial Drama",7.3,55000,78.0,2023.0,2047650.0,25000000.0,"Canada, Finland"
The Professor and the Madman,"Prison Drama, Psychological Drama, Biography, Drama, History",7.2,53000,27.0,2019.0,5098627.0,25000000.0,"United States, Mexico, United Kingdom, France, Belgium, Iceland, Ireland, Hong Kong"
Alpha Dog,"Tragedy, True Crime, Biography, Crime, Drama, Thriller",6.9,110000,53.0,2007.0,32351125.0,25000000.0,"Germany, United States"
The Straight Story,"Docudrama, Road Trip, Biography, Drama",8.0,103000,86.0,1999.0,6453547.0,10000000.0,"United Kingdom, France, United States"
Richard Jewell,"Docudrama, True Crime, Biography, Crime, Drama",7.5,102000,68.0,2019.0,44645542.0,45000000.0,United States
Oppenheimer,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",8.3,864000,90.0,2023.0,975811333.0,100000000.0,"United States, United Kingdom"
Tombstone,"Period Drama, Western Epic, Biography, Drama, History, Western",7.8,175000,50.0,1993.0,56505065.0,25000000.0,United States
The Doors,"Docudrama, Period Drama, Biography, Drama, Music",7.2,102000,62.0,1991.0,34505119.0,38000000.0,"France, United States"
Cinderella Man,"Boxing, Docudrama, Period Drama, Biography, Drama, Romance, Sport",8.0,203000,69.0,2005.0,108539911.0,88000000.0,United States
I'm Not There,"Coming-of-Age, Biography, Drama, Music",6.8,62000,73.0,2007.0,11792542.0,20000000.0,"United Kingdom, France, Germany, Canada, United States"
Bombshell,"Docudrama, Workplace Drama, Biography, Drama",6.8,131000,64.0,2019.0,61404394.0,32000000.0,"Canada, United States"
The Theory of Everything,"Docudrama, Medical Drama, Biography, Drama, Romance",7.7,494000,71.0,2014.0,123726688.0,15000000.0,"United Kingdom, Japan, United States"
Freedom Writers,"Tragedy, True Crime, Biography, Crime, Drama",7.6,88000,64.0,2007.0,43095175.0,21000000.0,"United States, Germany"
The Wind Rises,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Slice of Life, Tragedy, Tragic Romance, Workplace Drama, Animation, Biography",7.8,105000,83.0,2014.0,137055857.0,30000000.0,Japan
Mask,"Biography, Drama",7.2,34000,73.0,1985.0,48230162.0,8000000.0,United States
Rudy,"Coming-of-Age, Docudrama, Football, Period Drama, Biography, Drama, Sport",7.5,71000,71.0,1993.0,22881563.0,25000000.0,United States
Jungle,"Jungle Adventure, Survival, Adventure, Biography, Drama, Thriller",6.7,67000,48.0,2017.0,1906640.0,25000000.0,"Australia, United Kingdom"
Argo,"Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller",7.7,650000,86.0,2012.0,232325503.0,44500000.0,"United Kingdom, United States"
Just Mercy,"Legal Drama, True Crime, Biography, Crime, Drama",7.6,80000,68.0,2020.0,50901502.0,25000000.0,United States
The Aviator,"Docudrama, Epic, Period Drama, Biography, Drama",7.5,393000,77.0,2004.0,213719942.0,110000000.0,"United States, Germany"
Cabrini,"Biography, Drama",7.3,8400,51.0,2024.0,20590202.0,34000000.0,United States
The Elephant Man,"Docudrama, Period Drama, Tragedy, Biography, Drama",8.2,271000,78.0,1980.0,26034325.0,5000000.0,"United States, United Kingdom"
"Extremely Wicked, Shockingly Evil and Vile","Docudrama, Period Drama, Serial Killer, True Crime, Whodunnit, Biography, Crime, Drama, Mystery, Thriller",6.7,108000,52.0,2019.0,9816572.0,25000000.0,United States
"Girl, Interrupted","Coming-of-Age, Docudrama, Medical Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",7.3,222000,51.0,2000.0,48350205.0,40000000.0,"United States, Germany"
Where the Buffalo Roam,"Biography, Comedy",6.5,13000,64.7326178254783,1980.0,6659377.0,25000000.0,United States
Saturday Night,"Docudrama, Period Drama, Showbiz Drama, Biography, Comedy, Drama, History",6.9,28000,60.0,2024.0,10042725.0,25000000.0,United States
The Frozen Ground,"Serial Killer, True Crime, Biography, Crime, Drama, Mystery, Thriller",6.4,70000,37.0,2013.0,5617460.0,27220000.0,"United States, United Kingdom, Germany"
Maestro,"Docudrama, Biography, Drama, History, Music, Romance",6.5,67000,77.0,2023.0,383532.0,80000000.0,"United States, Canada"
Donnie Brasco,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",7.7,343000,77.0,1997.0,124909762.0,35000000.0,United States
The Last Emperor,"Docudrama, Historical Epic, Period Drama, Biography, Drama, History",7.7,115000,76.0,1988.0,43994979.0,25000000.0,"China, Italy, United Kingdom, France"
In the Heart of the Sea,"Sea Adventure, Survival, Tragedy, Action, Adventure, Biography, Drama, History",6.9,154000,47.0,2015.0,94320758.0,100000000.0,"United States, Australia, Spain"
Fighting with My Family,"Docudrama, Biography, Comedy, Drama, Sport",7.0,90000,68.0,2019.0,41503392.0,11000000.0,"United Kingdom, United States"
Out of Africa,"Epic, Period Drama, Romantic Epic, Biography, Drama, Romance",7.1,89000,69.0,1985.0,227514205.0,31000000.0,United States
Jeanne du Barry,"Period Drama, Biography, Drama, History",6.7,15000,48.0,2024.0,13564190.0,22400000.0,"France, Belgium, United Kingdom, Saudi Arabia, Russia, United States"
Elvis,"Docudrama, Epic, Period Drama, Showbiz Drama, Biography, Drama, Music",7.3,249000,64.0,2022.0,288670284.0,85000000.0,"United States, Australia"
Ed Wood,"Dark Comedy, Docudrama, Period Drama, Quirky Comedy, Showbiz Drama, Biography, Comedy, Drama",7.8,188000,71.0,1994.0,5888045.0,18000000.0,United States
Awakenings,"Medical Drama, Biography, Drama",7.8,167000,74.0,1991.0,52096475.0,31000000.0,United States
Faith of Angels,"Biography, Drama, Family",5.9,165,64.7326178254783,2024.0,570027.0,25000000.0,United States
The Social Network,"Docudrama, Epic, Legal Drama, Biography, Drama",7.8,785000,95.0,2010.0,224927749.0,40000000.0,United States
Changeling,"Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History, Mystery, Thriller",7.7,270000,63.0,2008.0,113398237.0,55000000.0,United States
The Lover,"Period Drama, Biography, Drama, Romance",6.8,24000,59.0,1992.0,5013090.0,25000000.0,"France, United Kingdom"
The Motorcycle Diaries,"Docudrama, Period Drama, Road Trip, Adventure, Biography, Drama",7.7,107000,75.0,2004.0,57663711.0,25000000.0,"France, United Kingdom, United States, Argentina, Peru, Chile, Germany"
The Iron Claw,"Docudrama, Tragedy, Biography, Drama, Sport",7.6,102000,73.0,2023.0,45204449.0,15000000.0,"United Kingdom, United States"
Blow,"Docudrama, Drug Crime, Tragedy, True Crime, Biography, Crime, Drama",7.5,281000,52.0,2001.0,83282296.0,53000000.0,United States
Malcolm X,"Docudrama, Epic, Period Drama, Political Drama, Biography, Drama, History",7.7,106000,73.0,1992.0,48169910.0,33000000.0,"United States, Japan"
Judy,"Docudrama, Period Drama, Biography, Drama, Music, Romance",6.8,56000,66.0,2019.0,45987812.0,25000000.0,"United Kingdom, France, United States"
Benedetta,"Period Drama, Biography, Drama, Romance",6.7,28000,75.0,2021.0,4265353.0,24350000.0,"France, Belgium, Netherlands"
The Last King of Scotland,"Historical Epic, Political Drama, Biography, Drama, History, Thriller",7.6,200000,74.0,2007.0,55758874.0,6000000.0,"United Kingdom, Germany, United States"
Piece by Piece,"Computer Animation, Jukebox Musical, Pop Musical, Animation, Biography, Comedy, Family, Musical",6.9,5000,63.0,2024.0,10662106.0,25000000.0,"United States, Denmark"
Mary Queen of Scots,"Costume Drama, Period Drama, Biography, Drama, History",6.3,57000,60.0,2018.0,46712809.0,25000000.0,"United Kingdom, United States, China"
Everest,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, Thriller",7.1,239000,64.0,2015.0,203427584.0,55000000.0,"United Kingdom, United States, Iceland"
War Dogs,"Dark Comedy, True Crime, Biography, Comedy, Crime, Drama, War",7.1,274000,57.0,2016.0,86434523.0,40000000.0,"United States, Romania"
Cleopatra,"Desert Adventure, Docudrama, Historical Epic, Biography, Drama, History, Romance",7.0,39000,60.0,1963.0,57779280.0,44000000.0,"United States, Switzerland"
Reds,"Epic, Historical Epic, Romantic Epic, Biography, Drama, History, Romance",7.3,25000,76.0,1981.0,40382788.0,32000000.0,United States
Erin Brockovich,"Docudrama, Legal Drama, Workplace Drama, Biography, Drama",7.5,232000,73.0,2000.0,256271286.0,52000000.0,United States
Society of the Snow,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, History, Thriller",7.8,159000,72.0,2024.0,1281.0,25000000.0,Spain
The Wolf of Wall Street,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",8.2,1700000,75.0,2013.0,407039432.0,100000000.0,United States
Chariots of Fire,"Docudrama, Period Drama, Biography, Drama, Sport",7.1,68000,78.0,1982.0,59317376.0,5500000.0,United Kingdom
In the Name of the Father,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",8.1,194000,84.0,1994.0,65796862.0,13000000.0,"Ireland, United Kingdom, United States"
The Infiltrator,"Drug Crime, True Crime, Biography, Crime, Drama, Thriller",7.0,82000,66.0,2016.0,21011110.0,28000000.0,"United Kingdom, United States"
The Apprentice,"Docudrama, Period Drama, Biography, Drama, History",7.1,48000,64.0,2024.0,17282494.0,15000000.0,"Canada, Denmark, Ireland, United States"
The Good Nurse,"True Crime, Biography, Crime, Drama, Mystery, Thriller",6.8,85000,65.0,2022.0,14943.0,25000000.0,United States
Schindler's List,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",9.0,1500000,95.0,1994.0,322161245.0,22000000.0,United States
3096 Tage,"True Crime, Biography, Crime, Drama",6.5,17000,64.7326178254783,2013.0,6677474.0,25000000.0,Germany
Kill the Irishman,"True Crime, Action, Biography, Crime, Drama",7.0,53000,50.0,2012.0,1188194.0,12000000.0,United States
Lion,"Coming-of-Age, Biography, Drama",8.0,258000,69.0,2017.0,140853810.0,12000000.0,"India, United Kingdom, Australia, United States"
The Assassination of Jesse James by the Coward Robert Ford,"Costume Drama, Epic, Period Drama, True Crime, Western Epic, Biography, Crime, Drama, History, Western",7.5,197000,68.0,2007.0,15003764.0,30000000.0,"United States, Canada, United Kingdom"
The Sound of Music,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",8.1,274000,63.0,1965.0,159484051.0,8200000.0,United States
On the Basis of Sex,"Biography, Drama, History",7.1,41000,59.0,2019.0,38755968.0,20000000.0,"United States, China, Canada"
Elizabeth,"Costume Drama, Docudrama, Period Drama, Biography, Drama, History",7.4,108000,75.0,1999.0,82150642.0,30000000.0,"United Kingdom, United States"
Hacksaw Ridge,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",8.1,630000,71.0,2016.0,180563636.0,40000000.0,United States
Amadeus,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",8.4,446000,87.0,1984.0,52111254.0,18000000.0,"United States, France"
Rush,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",8.1,531000,74.0,2013.0,96992516.0,38000000.0,"United Kingdom, United States"
The Founder,"Docudrama, Period Drama, Workplace Drama, Biography, Drama, Financial Drama",7.2,190000,66.0,2017.0,24121245.0,25000000.0,United States
Legend,"Docudrama, Gangster, True Crime, Biography, Crime, Drama, Thriller",6.9,212000,55.0,2015.0,42972994.0,30000000.0,"United Kingdom, France, United States"
A Complete Unknown,"Docudrama, Period Drama, Biography, Drama, Music",7.4,56000,70.0,2024.0,127264015.0,70000000.0,United States
Ordinary Angels,"Biography, Drama",7.4,15000,57.0,2024.0,20571534.0,13000000.0,"United States, Canada"
Alexander,"Epic, Historical Epic, Period Drama, Sword & Sandal, Tragedy, War Epic, Action, Biography, Drama, History",5.6,180000,40.0,2004.0,167298192.0,155000000.0,"United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand"
Dallas Buyers Club,"Docudrama, Medical Drama, Period Drama, Biography, Drama",7.9,533000,77.0,2013.0,55198285.0,5000000.0,United States
Darkest Hour,"Period Drama, Political Drama, Biography, Drama, History, War",7.4,230000,75.0,2017.0,150847274.0,30000000.0,"United Kingdom, United States, China"
Gold,"Jungle Adventure, True Crime, Biography, Crime, Drama, Mystery",6.7,71000,49.0,2017.0,14880939.0,20000000.0,United States
The Pursuit of Happyness,"Workplace Drama, Biography, Drama",8.0,587000,64.0,2006.0,307127625.0,55000000.0,United States
Cadillac Records,"Biography, Drama, Music",7.0,24000,65.0,2008.0,8883644.0,12000000.0,United States
"tick, tick... BOOM!","Docudrama, Pop Musical, Biography, Comedy, Drama, Musical",7.5,124000,74.0,2021.0,112777.0,55000000.0,United States
Bank of Dave,"Biography, Comedy, Drama, Financial Drama",7.1,15000,60.0,2023.0,630943.0,25000000.0,United Kingdom
The Poet,"Period Drama, Biography, Drama, History, Musical, Romance",7.2,556,64.7326178254783,2025.0,11625735.0,25000000.0,Russia
The Post,"Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller, War",7.2,167000,83.0,2018.0,193764664.0,50000000.0,"United States, India"
The Two Popes,"Docudrama, Biography, Comedy, Drama",7.6,137000,75.0,2019.0,243711.0,40000000.0,"United Kingdom, Italy, Argentina, United States"
12 Years a Slave,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",8.1,761000,96.0,2013.0,187734091.0,20000000.0,"United Kingdom, United States"
Trial by Fire,"Biography, Drama",7.1,14000,51.0,2019.0,148504.0,25000000.0,United States
The Banker,"Period Drama, Biography, Drama, Financial Drama",7.3,39000,59.0,2020.0,1700000.0,25000000.0,United States
The Dig,"Period Drama, Biography, Drama, History",7.1,85000,73.0,2021.0,693.0,25000000.0,"United Kingdom, United States"
American Gangster,"Docudrama, Drug Crime, Gangster, Period Drama, True Crime, Biography, Crime, Drama",7.8,469000,76.0,2007.0,269755430.0,100000000.0,"United States, United Kingdom"
Black Mass,"Gangster, True Crime, Biography, Crime, Drama",6.8,197000,68.0,2015.0,99975678.0,53000000.0,"United States, United Kingdom"
Serpico,"Cop Drama, Docudrama, Police Procedural, True Crime, Biography, Crime, Drama, Thriller",7.7,140000,83.0,1973.0,29857918.0,3000000.0,"United States, Italy"
The Killing Fields,"Docudrama, Biography, Drama, History, War",7.8,61000,76.0,1985.0,34700291.0,14400000.0,United Kingdom
Lincoln,"Docudrama, Period Drama, Political Drama, Biography, Drama, History, War",7.3,278000,87.0,2012.0,275293450.0,65000000.0,"United States, India"
