name,genres,rating,no_of_votes,gross,budget,countries,url
Escape from Alcatraz,"Prison Drama, Biography, Crime, Drama, Thriller",7.6,154000,43005351.0,8000000.0,United States,https://www.imdb.com/title/tt0079116/?ref_=sr_t_114
The King's Speech,"Period Drama, Political Drama, Biography, Drama, History",8.0,719000,472088310.0,15000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1504320/?ref_=sr_t_100
In Cold Blood,"True Crime, Biography, Crime, Drama, History",7.9,30000,316.0,3500000.0,United States,https://www.imdb.com/title/tt0061809/?ref_=sr_t_243
Captain Phillips,"Docudrama, True Crime, Action, Biography, Crime, Drama, Thriller",7.8,506000,218791811.0,55000000.0,United States,https://www.imdb.com/title/tt1535109/?ref_=sr_t_189
Raging Bull,"Boxing, Docudrama, Period Drama, Biography, Drama, Sport",8.1,393000,23405883.0,18000000.0,United States,https://www.imdb.com/title/tt0081398/?ref_=sr_t_90
Heavenly Creatures,"Coming-of-Age, Docudrama, Period Drama, Teen Drama, Tragedy, True Crime, Biography, Crime, Drama, Thriller",7.2,69000,3049950.0,5000000.0,"New Zealand, Germany",https://www.imdb.com/title/tt0110005/?ref_=sr_t_135
Spencer,"Docudrama, Psychological Drama, Biography, Drama",6.5,79000,25246967.0,18000000.0,"United Kingdom, Germany, United States, Chile",https://www.imdb.com/title/tt12536294/?ref_=sr_t_265
Downfall,"Docudrama, Political Drama, Tragedy, Biography, Drama, History, War",8.2,386000,92181574.0,25000000.0,"Germany, Austria, Italy",https://www.imdb.com/title/tt0363163/?ref_=sr_t_62
The Insider,"Conspiracy Thriller, Docudrama, Legal Thriller, Workplace Drama, Biography, Drama, History, Thriller",7.8,185000,60289912.0,90000000.0,United States,https://www.imdb.com/title/tt0140352/?ref_=sr_t_166
Selma,"Docudrama, Period Drama, Biography, Drama, History",7.5,97000,67782762.0,20000000.0,"United States, United Kingdom, France",https://www.imdb.com/title/tt1020072/?ref_=sr_t_231
Age of Consent,"Biography, Comedy, Drama, Romance",6.3,3900,,25000000.0,"United Kingdom, Australia",https://www.imdb.com/title/tt0063991/?ref_=sr_t_270
Richard III,"Biography, Drama, History, War",7.3,5500,,25000000.0,United Kingdom,https://www.imdb.com/title/tt0049674/?ref_=sr_t_184
King Richard,"Docudrama, Biography, Drama, Sport",7.5,146000,39529285.0,50000000.0,"United States, Australia",https://www.imdb.com/title/tt9620288/?ref_=sr_t_170
Rob Peace,"Biography, Drama",6.6,1800,422329.0,25000000.0,United States,https://www.imdb.com/title/tt10740926/?ref_=sr_t_234
Harriet,"Docudrama, Period Drama, Action, Biography, Drama, History",6.7,33000,43347017.0,17000000.0,"China, United States",https://www.imdb.com/title/tt4648786/?ref_=sr_t_92
Hotel Rwanda,"Docudrama, Epic, Biography, Drama, History, War",8.1,382000,33882243.0,17500000.0,"United States, United Kingdom, South Africa, Italy",https://www.imdb.com/title/tt0395169/?ref_=sr_t_264
Fire in the Sky,"Alien Invasion, Biography, Drama, Fantasy, Mystery, Sci-Fi",6.5,30000,19885552.0,15000000.0,United States,https://www.imdb.com/title/tt0106912/?ref_=sr_t_295
Lawless,"Period Drama, True Crime, Biography, Crime, Drama, Thriller",7.2,258000,55404207.0,26000000.0,United States,https://www.imdb.com/title/tt1212450/?ref_=sr_t_187
The Law According to Lidia Poët,"Legal Drama, Period Drama, True Crime, Biography, Crime, Drama, History, Mystery",7.5,10000,,25000000.0,Italy,https://www.imdb.com/title/tt15441160/?ref_=sr_t_285
Bank of Dave 2: The Loan Ranger,"Biography, Comedy, Drama",6.3,1800,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt27713772/?ref_=sr_t_237
Bonhoeffer: Pastor. Spy. Assassin.,"Period Drama, Political Thriller, Biography, Drama, History, Thriller",6.3,3300,12238231.0,25000000.0,"Ireland, Belgium, United States",https://www.imdb.com/title/tt26237514/?ref_=sr_t_116
Rocketman,"Docudrama, Pop Musical, Rock Musical, Biography, Drama, Music, Musical",7.3,203000,195320400.0,40000000.0,"United Kingdom, United States, Canada",https://www.imdb.com/title/tt2066051/?ref_=sr_t_127
Respect,"Docudrama, Biography, Drama, Music",6.6,19000,32882823.0,55000000.0,"United States, Canada",https://www.imdb.com/title/tt2452150/?ref_=sr_t_151
Dog Day Afternoon,"Dark Comedy, Heist, True Crime, Biography, Crime, Drama, Thriller",8.0,281000,50003141.0,1800000.0,United States,https://www.imdb.com/title/tt0072890/?ref_=sr_t_128
The Blind Side,"Docudrama, Football, Biography, Drama, Sport",7.6,373000,309231694.0,29000000.0,United States,https://www.imdb.com/title/tt0878804/?ref_=sr_t_133
The Favourite,"Costume Drama, Dark Comedy, Period Drama, Biography, Comedy, Drama, History",7.5,246000,95918706.0,15000000.0,"Ireland, United Kingdom, United States",https://www.imdb.com/title/tt5083738/?ref_=sr_t_63
Our Flag Means Death,"Feel-Good Romance, Swashbuckler, Action, Adventure, Biography, Comedy, History, Romance",7.8,45000,,25000000.0,United States,https://www.imdb.com/title/tt11000902/?ref_=sr_t_209
Jerry and Marge Go Large,"Biography, Comedy, Drama, Financial Drama",6.9,30000,,25000000.0,United States,https://www.imdb.com/title/tt8323668/?ref_=sr_t_186
The Highwaymen,"Contemporary Western, Cop Drama, Period Drama, True Crime, Biography, Crime, Drama, Mystery, Thriller, Western",6.9,109000,,49000000.0,United States,https://www.imdb.com/title/tt1860242/?ref_=sr_t_132
Sully,"Disaster, Docudrama, Biography, Drama",7.4,310000,243870033.0,60000000.0,United States,https://www.imdb.com/title/tt3263904/?ref_=sr_t_148
Straight Outta Compton,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, History, Music",7.8,226000,201634991.0,28000000.0,"United States, Japan",https://www.imdb.com/title/tt1398426/?ref_=sr_t_179
"I, Tonya","Dark Comedy, Docudrama, Period Drama, Biography, Comedy, Drama, Sport",7.5,252000,53939297.0,11000000.0,"United States, United Kingdom, Qatar",https://www.imdb.com/title/tt5580036/?ref_=sr_t_91
The Basketball Diaries,"Basketball, True Crime, Biography, Crime, Drama, Sport",7.3,126000,2402438.0,2000000.0,United States,https://www.imdb.com/title/tt0112461/?ref_=sr_t_144
42,"Baseball, Docudrama, Period Drama, Biography, Drama, Sport",7.5,105000,97510197.0,40000000.0,United States,https://www.imdb.com/title/tt0453562/?ref_=sr_t_244
Lords of Chaos,"Dark Comedy, Biography, Drama, Horror, Music, Thriller",6.6,21000,365353.0,25000000.0,"Hungary, United Kingdom, Sweden, Norway, United States",https://www.imdb.com/title/tt4669296/?ref_=sr_t_251
Boys Don't Cry,"Coming-of-Age, Docudrama, Tragic Romance, True Crime, Biography, Crime, Drama, Romance",7.5,106000,11540607.0,2000000.0,United States,https://www.imdb.com/title/tt0171804/?ref_=sr_t_260
Goodfellas,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",8.7,1300000,47057986.0,25000000.0,United States,https://www.imdb.com/title/tt0099685/?ref_=sr_t_17
Braveheart,"Action Epic, Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War",8.3,1100000,213216216.0,72000000.0,United States,https://www.imdb.com/title/tt0112573/?ref_=sr_t_31
The Pianist,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",8.5,960000,120098945.0,35000000.0,"France, Poland, Germany, United Kingdom, United States",https://www.imdb.com/title/tt0253474/?ref_=sr_t_8
Blue Moon,"Biography, Drama, Music",7.4,157,,25000000.0,United States,https://www.imdb.com/title/tt32536315/?ref_=sr_t_106
Patch Adams,"Docudrama, Medical Drama, Biography, Comedy, Drama, Romance",6.8,126000,202292902.0,90000000.0,United States,https://www.imdb.com/title/tt0129290/?ref_=sr_t_174
Medici,"Costume Drama, Historical Epic, Period Drama, Political Thriller, Biography, Drama, History, Mystery, Romance, Thriller",7.8,23000,,25000000.0,"Italy, United Kingdom, France",https://www.imdb.com/title/tt5057130/?ref_=sr_t_201
Harold and the Purple Crayon,"High-Concept Comedy, Adventure, Animation, Comedy, Family, Fantasy",5.7,7800,32227855.0,40000000.0,United States,https://www.imdb.com/title/tt1609486/?ref_=sr_t_206
Eat Pray Love,"Biography, Drama, Romance",5.8,110000,204596571.0,60000000.0,United States,https://www.imdb.com/title/tt0879870/?ref_=sr_t_219
Father Stu,"Biography, Drama",6.5,34000,21798260.0,4000000.0,"United States, South Korea",https://www.imdb.com/title/tt14439896/?ref_=sr_t_279
Notorious,"Period Drama, True Crime, Biography, Crime, Drama, Music",6.7,47000,44420671.0,20000000.0,United States,https://www.imdb.com/title/tt0472198/?ref_=sr_t_297
Papillon,"Prison Drama, Biography, Crime, Drama",8.0,142000,53267000.0,12000000.0,"France, United States",https://www.imdb.com/title/tt0070511/?ref_=sr_t_239
Curiosa,"Period Drama, Biography, Drama, History",5.4,4300,114949.0,25000000.0,France,https://www.imdb.com/title/tt7598076/?ref_=sr_t_120
Spotlight,"Docudrama, Legal Drama, Period Drama, True Crime, Workplace Drama, Biography, Crime, Drama",8.1,516000,98690254.0,20000000.0,United States,https://www.imdb.com/title/tt1895587/?ref_=sr_t_49
Butch Cassidy and the Sundance Kid,"Biography, Crime, Drama, Western",8.0,231000,102311848.0,6000000.0,"United States, Mexico",https://www.imdb.com/title/tt0064115/?ref_=sr_t_142
"McFarland, USA","Biography, Drama, Sport",7.4,44000,45710059.0,17000000.0,United States,https://www.imdb.com/title/tt2097298/?ref_=sr_t_280
Ferrari,"Docudrama, Motorsport, Biography, Drama, History, Sport",6.4,61000,43601123.0,110000000.0,"United States, United Kingdom, Italy, Saudi Arabia",https://www.imdb.com/title/tt3758542/?ref_=sr_t_140
BlacKkKlansman,"Cop Drama, Docudrama, Period Drama, True Crime, Biography, Comedy, Crime, Drama",7.5,300000,93413709.0,15000000.0,"United States, China",https://www.imdb.com/title/tt7349662/?ref_=sr_t_113
Beautiful Boy,"Docudrama, Biography, Drama",7.4,112000,31749905.0,25000000.0,United States,https://www.imdb.com/title/tt1226837/?ref_=sr_t_40
Hachi: A Dog's Tale,"Animal Adventure, Biography, Drama, Family",8.1,325000,46749646.0,16000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1028532/?ref_=sr_t_121
Queen of the Ring,"Period Drama, Biography, Drama, Sport",7.1,685,484000.0,25000000.0,United States,https://www.imdb.com/title/tt28070202/?ref_=sr_t_4
The Danish Girl,"Biography, Drama",7.1,203000,64191523.0,15000000.0,"United Kingdom, United States, Germany, Denmark, Belgium, Japan",https://www.imdb.com/title/tt0810819/?ref_=sr_t_210
Sound of Freedom,"Docudrama, True Crime, Biography, Crime, Drama, History, Thriller",7.6,129000,250570396.0,14600000.0,"Mexico, United States",https://www.imdb.com/title/tt7599146/?ref_=sr_t_75
The Promised Land,"Epic, Historical Epic, Action, Biography, Drama, History",7.7,31000,2246680.0,8500000.0,"Denmark, Sweden, Norway, Germany",https://www.imdb.com/title/tt20561198/?ref_=sr_t_188
The Fighter,"Boxing, Docudrama, Action, Biography, Drama, Sport",7.8,398000,129190869.0,25000000.0,United States,https://www.imdb.com/title/tt0964517/?ref_=sr_t_216
The Dirt,"Dark Comedy, Docudrama, Biography, Comedy, Drama, Music",7.0,58000,,25000000.0,United States,https://www.imdb.com/title/tt0800325/?ref_=sr_t_217
The Iceman,"Serial Killer, True Crime, Biography, Crime, Drama, Mystery, Thriller",6.8,82000,4552970.0,10000000.0,United States,https://www.imdb.com/title/tt1491044/?ref_=sr_t_277
Hidden Figures,"Docudrama, Biography, Drama, History",7.8,271000,235957472.0,25000000.0,United States,https://www.imdb.com/title/tt4846340/?ref_=sr_t_41
Farouk Omar,"Biography, Drama, History, War",9.1,9700,,25000000.0,"United Arab Emirates, Saudi Arabia, Qatar, Morocco",https://www.imdb.com/title/tt2063241/?ref_=sr_t_198
Putin,"Biography, Crime, Drama, Thriller, War",3.1,1300,406786.0,15000000.0,"Malta, Poland, United States, Syria, Jordan, Russia, Ukraine, Israel",https://www.imdb.com/title/tt20414834/?ref_=sr_t_96
The Right Stuff,"Epic, Historical Epic, Adventure, Biography, Drama, History",7.8,67000,21192315.0,27000000.0,United States,https://www.imdb.com/title/tt0086197/?ref_=sr_t_284
Escape from Pretoria,"Docudrama, Prison Drama, True Crime, Action, Biography, Crime, Mystery, Thriller",6.8,47000,2431995.0,25000000.0,"United Kingdom, Australia, United States, South Africa, Germany",https://www.imdb.com/title/tt5797184/?ref_=sr_t_80
Jackie,"Tragedy, Biography, Drama",6.6,85000,29778202.0,9000000.0,"United States, France, Chile, China",https://www.imdb.com/title/tt1619029/?ref_=sr_t_183
American Sniper,"Docudrama, Action, Biography, Drama, War",7.3,547000,547659020.0,58800000.0,United States,https://www.imdb.com/title/tt2179136/?ref_=sr_t_78
Supersex,"Biography, Drama, History",6.2,4700,,25000000.0,Italy,https://www.imdb.com/title/tt22325774/?ref_=sr_t_51
Queer,"Period Drama, Biography, Drama, History, Romance",6.5,17000,5375724.0,25000000.0,"Italy, United States",https://www.imdb.com/title/tt24176060/?ref_=sr_t_18
A Beautiful Day in the Neighborhood,"Docudrama, Biography, Drama, Family",7.2,91000,67925733.0,25000000.0,"United States, China",https://www.imdb.com/title/tt3224458/?ref_=sr_t_229
Only the Brave,"Disaster, Docudrama, Action, Biography, Drama",7.6,82000,26351322.0,38000000.0,United States,https://www.imdb.com/title/tt3829920/?ref_=sr_t_46
Outlaw King,"Historical Epic, Period Drama, War Epic, Action, Biography, Drama, History, War",6.9,84000,,120000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt6679794/?ref_=sr_t_177
A Beautiful Mind,"Docudrama, Period Drama, Psychological Drama, Biography, Drama, Mystery",8.2,1000000,316791257.0,58000000.0,United States,https://www.imdb.com/title/tt0268978/?ref_=sr_t_50
Dangerous Beauty,"Period Drama, Steamy Romance, Biography, Drama, Romance",7.1,20000,4553271.0,8000000.0,United States,https://www.imdb.com/title/tt0118892/?ref_=sr_t_296
Jarhead,"Biography, Drama, War",7.0,214000,97076152.0,72000000.0,"United States, United Kingdom, Germany",https://www.imdb.com/title/tt0418763/?ref_=sr_t_207
Charlie Wilson's War,"Docudrama, Political Drama, Satire, Biography, Comedy, Drama, History",7.0,127000,119483446.0,75000000.0,"United States, Germany",https://www.imdb.com/title/tt0472062/?ref_=sr_t_223
Young Woman and the Sea,"Water Sport, Biography, Drama, Romance, Sport",7.5,16000,581725.0,25000000.0,"United States, Hungary, Italy, United Kingdom, France",https://www.imdb.com/title/tt5177114/?ref_=sr_t_158
The Durrells,"Period Drama, Biography, Comedy, Drama, Romance",8.2,15000,,25000000.0,United Kingdom,https://www.imdb.com/title/tt5014882/?ref_=sr_t_227
Remember the Titans,"Docudrama, Football, Biography, Comedy, Drama, Sport",7.8,239000,136771683.0,30000000.0,United States,https://www.imdb.com/title/tt0210945/?ref_=sr_t_77
Better Man,"Docudrama, Psychological Drama, Biography, Fantasy, Music, Musical",7.6,21000,20332701.0,110000000.0,"United Kingdom, United States, China, France, Australia",https://www.imdb.com/title/tt14260836/?ref_=sr_t_9
Lone Survivor,"Docudrama, One-Person Army Action, Action, Biography, Drama, War",7.5,314000,154802912.0,40000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1091191/?ref_=sr_t_143
The Big Short,"Dark Comedy, Docudrama, Satire, Workplace Drama, Biography, Comedy, Drama, History, Financial Drama",7.8,506000,133440870.0,28000000.0,United States,https://www.imdb.com/title/tt1596363/?ref_=sr_t_44
Molly's Game,"Docudrama, Legal Drama, True Crime, Biography, Crime, Drama",7.4,196000,59284015.0,30000000.0,"United States, Canada, China",https://www.imdb.com/title/tt4209788/?ref_=sr_t_149
Operation Finale,"Biography, Drama, History, Thriller, War",6.6,51000,17612099.0,24000000.0,"United States, Argentina",https://www.imdb.com/title/tt5208252/?ref_=sr_t_190
Ray,"Docudrama, Period Drama, Tragedy, Biography, Drama, Music",7.7,161000,123971376.0,40000000.0,United States,https://www.imdb.com/title/tt0350258/?ref_=sr_t_220
Public Enemies,"Docudrama, Gangster, Period Drama, True Crime, Biography, Crime, Drama, History",6.9,327000,214104620.0,100000000.0,"United States, Japan",https://www.imdb.com/title/tt1152836/?ref_=sr_t_125
Catch Me If You Can,"Caper, Coming-of-Age, Docudrama, Globetrotting Adventure, Period Drama, True Crime, Biography, Crime, Drama",8.1,1200000,352114312.0,52000000.0,"United States, Canada",https://www.imdb.com/title/tt0264464/?ref_=sr_t_45
The Disaster Artist,"Dark Comedy, Docudrama, Period Drama, Showbiz Drama, Biography, Comedy, Drama",7.3,168000,29820616.0,10000000.0,United States,https://www.imdb.com/title/tt3521126/?ref_=sr_t_249
The Iron Lady,"Docudrama, Biography, Drama",6.4,115000,115890792.0,13000000.0,"United Kingdom, France",https://www.imdb.com/title/tt1007029/?ref_=sr_t_272
My Left Foot,"Biography, Drama",7.8,82000,14743391.0,25000000.0,"Ireland, United Kingdom",https://www.imdb.com/title/tt0097937/?ref_=sr_t_238
Wild,"Docudrama, Mountain Adventure, Period Drama, Road Trip, Adventure, Biography, Drama",7.1,143000,52501541.0,15000000.0,United States,https://www.imdb.com/title/tt2305051/?ref_=sr_t_261
The Lost City of Z,"Adventure Epic, Docudrama, Epic, Jungle Adventure, Period Drama, Adventure, Biography, Drama, History",6.6,102000,19263938.0,30000000.0,United States,https://www.imdb.com/title/tt1212428/?ref_=sr_t_263
Dark Waters,"Docudrama, Legal Drama, Biography, Drama, History, Mystery",7.6,114000,23108017.0,25000000.0,United States,https://www.imdb.com/title/tt9071322/?ref_=sr_t_164
Skin,"True Crime, Biography, Crime, Drama, Romance",6.8,20000,135562.0,25000000.0,"United States, Canada, Brazil, China",https://www.imdb.com/title/tt6043142/?ref_=sr_t_119
Bloodsport,"B-Action, Action, Biography, Drama, Sport",6.8,98000,11807585.0,1100000.0,United States,https://www.imdb.com/title/tt0092675/?ref_=sr_t_165
Reagan,"Docudrama, Biography, Drama, History",6.2,11000,30107173.0,25000000.0,United States,https://www.imdb.com/title/tt1723808/?ref_=sr_t_42
Nowhere Boy,"Dark Comedy, Docudrama, Period Drama, Biography, Drama, Music, Romance",7.1,40000,6577779.0,25000000.0,United Kingdom,https://www.imdb.com/title/tt1266029/?ref_=sr_t_293
The Other Boleyn Girl,"Costume Drama, Period Drama, Biography, Drama, History, Romance",6.7,123000,78201830.0,35000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0467200/?ref_=sr_t_102
Vice,"Dark Comedy, Political Drama, Satire, Biography, Comedy, Drama, History",7.2,168000,76073488.0,60000000.0,United States,https://www.imdb.com/title/tt6266538/?ref_=sr_t_185
Breathe,"Medical Drama, Biography, Drama, Romance",7.1,26000,5130787.0,25000000.0,"United Kingdom, Switzerland",https://www.imdb.com/title/tt5716464/?ref_=sr_t_160
White Bird,"Biography, Drama, Family, War",7.3,5300,8802150.0,40000000.0,United States,https://www.imdb.com/title/tt11068094/?ref_=sr_t_136
Marie Antoinette,"Period Drama, Biography, Drama, History",7.3,3500,,25000000.0,France,https://www.imdb.com/title/tt15384074/?ref_=sr_t_104
Wyatt Earp,"Epic, Period Drama, Tragedy, Western Epic, Adventure, Biography, Drama, Western",6.7,57000,25052000.0,63000000.0,"United States, Canada",https://www.imdb.com/title/tt0111756/?ref_=sr_t_101
Moneyball,"Baseball, Docudrama, Biography, Drama, Sport",7.6,483000,110206216.0,50000000.0,United States,https://www.imdb.com/title/tt1210166/?ref_=sr_t_86
Patton,"Epic, War Epic, Biography, Drama, War",7.9,111000,61749765.0,12000000.0,United States,https://www.imdb.com/title/tt0066206/?ref_=sr_t_262
House of Gucci,"Docudrama, Legal Drama, Psychological Drama, Tragedy, True Crime, Biography, Crime, Drama",6.6,167000,153269161.0,75000000.0,"United States, Canada, United Kingdom",https://www.imdb.com/title/tt11214590/?ref_=sr_t_109
The Eyes of Tammy Faye,"Biography, Drama, Romance",6.6,40000,2676180.0,25000000.0,United States,https://www.imdb.com/title/tt9115530/?ref_=sr_t_176
127 Hours,"Docudrama, Psychological Drama, Survival, Biography, Drama",7.5,412000,60738797.0,18000000.0,"United Kingdom, United States, France",https://www.imdb.com/title/tt1542344/?ref_=sr_t_124
Green Book,"Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music",8.2,626000,321752656.0,23000000.0,"United States, China",https://www.imdb.com/title/tt6966692/?ref_=sr_t_20
Dear Zachary: A Letter to a Son About His Father,"Biography, Crime, Documentary, Drama",8.5,43000,18334.0,25000000.0,United States,https://www.imdb.com/title/tt1152758/?ref_=sr_t_71
A Hidden Life,"Epic, Period Drama, Biography, Drama, Romance, War",7.4,30000,4645140.0,25000000.0,"United Kingdom, Germany, United States",https://www.imdb.com/title/tt5827916/?ref_=sr_t_290
BlackBerry,"Docudrama, Period Drama, Workplace Drama, Biography, Comedy, Drama, History, Financial Drama",7.3,55000,2047650.0,25000000.0,"Canada, Finland",https://www.imdb.com/title/tt21867434/?ref_=sr_t_226
Victoria,"Costume Drama, Docudrama, Historical Epic, Biography, Drama, History",8.2,32000,,25000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt5137338/?ref_=sr_t_153
The Professor and the Madman,"Prison Drama, Psychological Drama, Biography, Drama, History",7.2,53000,5098627.0,25000000.0,"United States, Mexico, United Kingdom, France, Belgium, Iceland, Ireland, Hong Kong",https://www.imdb.com/title/tt5932728/?ref_=sr_t_233
American Crime Story,"Docudrama, True Crime, Biography, Crime, Drama, History",8.4,101000,,25000000.0,United States,https://www.imdb.com/title/tt2788432/?ref_=sr_t_59
Evil Lives Here,"Docuseries, True Crime, Biography, Crime, Documentary",8.0,2200,,25000000.0,United States,https://www.imdb.com/title/tt5489746/?ref_=sr_t_173
Alpha Dog,"Tragedy, True Crime, Biography, Crime, Drama, Thriller",6.9,110000,32351125.0,25000000.0,"Germany, United States",https://www.imdb.com/title/tt0426883/?ref_=sr_t_152
I'll Cry Tomorrow,"Biography, Drama, Music",7.2,2600,,2147000.0,United States,https://www.imdb.com/title/tt0048191/?ref_=sr_t_178
The Straight Story,"Docudrama, Road Trip, Biography, Drama",8.0,103000,6453547.0,10000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt0166896/?ref_=sr_t_168
Richard Jewell,"Docudrama, True Crime, Biography, Crime, Drama",7.5,102000,44645542.0,45000000.0,United States,https://www.imdb.com/title/tt3513548/?ref_=sr_t_274
Oppenheimer,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",8.3,864000,975811333.0,100000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt15398776/?ref_=sr_t_5
Tombstone,"Period Drama, Western Epic, Biography, Drama, History, Western",7.8,175000,56505065.0,25000000.0,United States,https://www.imdb.com/title/tt0108358/?ref_=sr_t_36
The Doors,"Docudrama, Period Drama, Biography, Drama, Music",7.2,102000,34505119.0,38000000.0,"France, United States",https://www.imdb.com/title/tt0101761/?ref_=sr_t_269
Cinderella Man,"Boxing, Docudrama, Period Drama, Biography, Drama, Romance, Sport",8.0,203000,108539911.0,88000000.0,United States,https://www.imdb.com/title/tt0352248/?ref_=sr_t_281
I'm Not There,"Coming-of-Age, Biography, Drama, Music",6.8,62000,11792542.0,20000000.0,"United Kingdom, France, Germany, Canada, United States",https://www.imdb.com/title/tt0368794/?ref_=sr_t_99
Bombshell,"Docudrama, Workplace Drama, Biography, Drama",6.8,131000,61404394.0,32000000.0,"Canada, United States",https://www.imdb.com/title/tt6394270/?ref_=sr_t_103
The Theory of Everything,"Docudrama, Medical Drama, Biography, Drama, Romance",7.7,494000,123726688.0,15000000.0,"United Kingdom, Japan, United States",https://www.imdb.com/title/tt2980516/?ref_=sr_t_39
Freedom Writers,"Tragedy, True Crime, Biography, Crime, Drama",7.6,88000,43095175.0,21000000.0,"United States, Germany",https://www.imdb.com/title/tt0463998/?ref_=sr_t_118
The Wind Rises,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Slice of Life, Tragedy, Tragic Romance, Workplace Drama, Animation, Biography",7.8,105000,137055857.0,30000000.0,Japan,https://www.imdb.com/title/tt2013293/?ref_=sr_t_228
Mask,"Biography, Drama",7.2,34000,48230162.0,8000000.0,United States,https://www.imdb.com/title/tt0089560/?ref_=sr_t_138
Rudy,"Coming-of-Age, Docudrama, Football, Period Drama, Biography, Drama, Sport",7.5,71000,22881563.0,25000000.0,United States,https://www.imdb.com/title/tt0108002/?ref_=sr_t_196
Jungle,"Jungle Adventure, Survival, Adventure, Biography, Drama, Thriller",6.7,67000,1906640.0,25000000.0,"Australia, United Kingdom",https://www.imdb.com/title/tt3758172/?ref_=sr_t_250
Argo,"Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller",7.7,650000,232325503.0,44500000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1024648/?ref_=sr_t_83
Just Mercy,"Legal Drama, True Crime, Biography, Crime, Drama",7.6,80000,50901502.0,25000000.0,United States,https://www.imdb.com/title/tt4916630/?ref_=sr_t_275
The Aviator,"Docudrama, Epic, Period Drama, Biography, Drama",7.5,393000,213719942.0,110000000.0,"United States, Germany",https://www.imdb.com/title/tt0338751/?ref_=sr_t_76
American Sports Story,"Biography, Drama, Sport",7.2,2000,,25000000.0,United States,https://www.imdb.com/title/tt15232542/?ref_=sr_t_191
Cabrini,"Biography, Drama",7.3,8400,20590202.0,34000000.0,United States,https://www.imdb.com/title/tt14351082/?ref_=sr_t_282
The Elephant Man,"Docudrama, Period Drama, Tragedy, Biography, Drama",8.2,271000,26034325.0,5000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0080678/?ref_=sr_t_93
"Extremely Wicked, Shockingly Evil and Vile","Docudrama, Period Drama, Serial Killer, True Crime, Whodunnit, Biography, Crime, Drama, Mystery, Thriller",6.7,108000,9816572.0,25000000.0,United States,https://www.imdb.com/title/tt2481498/?ref_=sr_t_225
"Girl, Interrupted","Coming-of-Age, Docudrama, Medical Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",7.3,222000,48350205.0,40000000.0,"United States, Germany",https://www.imdb.com/title/tt0172493/?ref_=sr_t_73
Where the Buffalo Roam,"Biography, Comedy",6.5,13000,6659377.0,25000000.0,United States,https://www.imdb.com/title/tt0081748/?ref_=sr_t_108
Saturday Night,"Docudrama, Period Drama, Showbiz Drama, Biography, Comedy, Drama, History",6.9,28000,10042725.0,25000000.0,United States,https://www.imdb.com/title/tt27657135/?ref_=sr_t_10
BMF,"Gangster, True Crime, Biography, Crime, Drama, Romance",7.4,7300,,25000000.0,United States,https://www.imdb.com/title/tt3850598/?ref_=sr_t_298
The Frozen Ground,"Serial Killer, True Crime, Biography, Crime, Drama, Mystery, Thriller",6.4,70000,5617460.0,27220000.0,"United States, United Kingdom, Germany",https://www.imdb.com/title/tt2005374/?ref_=sr_t_289
Maestro,"Docudrama, Biography, Drama, History, Music, Romance",6.5,67000,383532.0,80000000.0,"United States, Canada",https://www.imdb.com/title/tt5535276/?ref_=sr_t_167
Donnie Brasco,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",7.7,343000,124909762.0,35000000.0,United States,https://www.imdb.com/title/tt0119008/?ref_=sr_t_162
The Last Emperor,"Docudrama, Historical Epic, Period Drama, Biography, Drama, History",7.7,115000,43994979.0,25000000.0,"China, Italy, United Kingdom, France",https://www.imdb.com/title/tt0093389/?ref_=sr_t_200
In the Heart of the Sea,"Sea Adventure, Survival, Tragedy, Action, Adventure, Biography, Drama, History",6.9,154000,94320758.0,100000000.0,"United States, Australia, Spain",https://www.imdb.com/title/tt1390411/?ref_=sr_t_205
Fighting with My Family,"Docudrama, Biography, Comedy, Drama, Sport",7.0,90000,41503392.0,11000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt6513120/?ref_=sr_t_267
