name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Surface,"Psychological Drama, Drama, Mystery, Thriller",TV Series,6.4,6200,,2022,,,United States,https://www.imdb.com/title/tt13694702/?ref_=sr_t_111,,Fail
The Day of the Jackal,"Spy, Action, Crime, Drama, Thriller",TV Series,8.2,86000,,2024,,,"United Kingdom, United States",https://www.imdb.com/title/tt24053860/?ref_=sr_t_52,,Success
The Blacklist,"Suspense Mystery, Crime, Drama, Mystery, Thriller",TV Series,7.9,288000,,2013,,,United States,https://www.imdb.com/title/tt2741602/?ref_=sr_t_128,,Success
Watcher,"Drama, Horror, Thriller",Movie,6.3,55000,72.0,2022,3199952.0,,"United Arab Emirates, United States, Romania",https://www.imdb.com/title/tt12004038/?ref_=sr_t_199,,Success
Dabba Cartel,"Crime, Drama",TV Series,7.1,2000,,2025,,,India,https://www.imdb.com/title/tt15340954/?ref_=sr_t_42,,Success
Dark,"Epic, Psychological Drama, Psychological Thriller, Suspense Mystery, Time Travel, Crime, Drama, Mystery, Sci-Fi, Thriller",TV Series,8.7,484000,,2017,,,"Germany, United States",https://www.imdb.com/title/tt5753856/?ref_=sr_t_176,,Success
Delicious,"Drama, Thriller",Movie,4.4,2500,,2025,,,Germany,https://www.imdb.com/title/tt32047217/?ref_=sr_t_255,,Fail
Parasite,"Dark Comedy, Korean Drama, Psychological Thriller, Tragedy, Drama, Thriller",Movie,8.5,1000000,97.0,2019,262608117.0,11400000.0,South Korea,https://www.imdb.com/title/tt6751668/?ref_=sr_t_113,22.035799736842105,Success
Maria,"Period Drama, Tragedy, Biography, Drama, Music",Movie,6.4,18000,63.0,2024,21999291.0,,"Italy, Germany, Chile, United States",https://www.imdb.com/title/tt22893404/?ref_=sr_t_231,,Fail
Shoresy,"Raunchy Comedy, Action, Comedy, Drama, Sport",TV Series,8.5,10000,,2022,,,Canada,https://www.imdb.com/title/tt18249282/?ref_=sr_t_166,,Success
A Thousand Blows,"Boxing, Drama, History, Sport",TV Series,7.4,4600,,2025,,,United Kingdom,https://www.imdb.com/title/tt21874900/?ref_=sr_t_23,,Success
The Last of Us,"Dystopian Sci-Fi, Quest, Survival, Zombie Horror, Action, Adventure, Drama, Horror, Sci-Fi, Thriller",TV Series,8.7,614000,,2023,,,"Canada, United States",https://www.imdb.com/title/tt3581920/?ref_=sr_t_57,,Success
The Unbreakable Boy,"Teen Drama, Drama",Movie,5.6,915,35.0,2025,6302834.0,,United States,https://www.imdb.com/title/tt5181260/?ref_=sr_t_300,,Fail
Saving Private Ryan,"Epic, Period Drama, War Epic, Drama, War",Movie,8.6,1600000,91.0,1998,482352390.0,70000000.0,United States,https://www.imdb.com/title/tt0120815/?ref_=sr_t_266,5.890748428571428,Success
The Apprentice,"Docudrama, Period Drama, Biography, Drama, History",Movie,7.1,48000,64.0,2024,17282494.0,15000000.0,"Canada, Denmark, Ireland, United States",https://www.imdb.com/title/tt8368368/?ref_=sr_t_28,0.15216626666666666,Success
Love,"Steamy Romance, Drama, Romance",Movie,6.1,70000,51.0,2015,861057.0,3000000.0,"France, Belgium",https://www.imdb.com/title/tt3774694/?ref_=sr_t_212,-0.712981,Fail
The Brutalist,"Epic, Drama",Movie,7.5,65000,90.0,2025,45234241.0,10000000.0,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt8999762/?ref_=sr_t_5,3.5234241,Success
Fallout,"Dystopian Sci-Fi, Survival, Action, Adventure, Drama, Sci-Fi",TV Series,8.3,299000,,2024,,,United States,https://www.imdb.com/title/tt12637874/?ref_=sr_t_101,,Success
Chicago Fire,"Disaster, Workplace Drama, Action, Drama",TV Series,8.0,68000,,2012,,,United States,https://www.imdb.com/title/tt2261391/?ref_=sr_t_98,,Success
The Lord of the Rings: The War of the Rohirrim,"Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Sword & Sorcery, Action, Adventure, Animation, Drama, Fantasy",Movie,6.3,27000,54.0,2024,20458572.0,30000000.0,"United States, New Zealand, Japan",https://www.imdb.com/title/tt14824600/?ref_=sr_t_82,-0.3180476,Fail
The White Lotus,"Dark Comedy, Satire, Comedy, Drama",TV Series,8.0,246000,,2021,,,United States,https://www.imdb.com/title/tt13406094/?ref_=sr_t_2,,Success
Thunderbolts*,"Superhero, Action, Adventure, Crime, Drama, Fantasy, Sci-Fi",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt20969586/?ref_=sr_t_174,,Unknown
The Lord of the Rings: The Fellowship of the Ring,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Movie,8.9,2100000,92.0,2001,888171906.0,93000000.0,"New Zealand, United States, United Kingdom",https://www.imdb.com/title/tt0120737/?ref_=sr_t_213,8.550235548387096,Success
Doctor Odyssey,Drama,TV Series,5.9,5500,,2024,,,United States,https://www.imdb.com/title/tt31849826/?ref_=sr_t_133,,Fail
Den of Thieves 2: Pantera,"Action, Crime, Drama, Thriller",Movie,6.3,19000,60.0,2025,57053870.0,40000000.0,"United States, Canada, Spain",https://www.imdb.com/title/tt8008948/?ref_=sr_t_236,0.42634675,Fail
William Tell,"Action, Biography, Drama, History, War",Movie,5.7,1400,53.0,2025,102917.0,,"United Kingdom, Italy, Switzerland, United States",https://www.imdb.com/title/tt22478818/?ref_=sr_t_148,,Fail
The French Connection,"Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",Movie,7.7,143000,94.0,1971,51703274.0,1800000.0,United States,https://www.imdb.com/title/tt0067116/?ref_=sr_t_114,27.72404111111111,Success
September 5,"Docudrama, Period Drama, Tragedy, Drama, History, Thriller",Movie,7.1,19000,76.0,2025,7808723.0,,"Germany, United States",https://www.imdb.com/title/tt28082769/?ref_=sr_t_77,,Success
Nickel Boys,Drama,Movie,7.0,16000,91.0,2025,3016380.0,20000000.0,United States,https://www.imdb.com/title/tt23055660/?ref_=sr_t_34,-0.849181,Success
Arcane,"Action Epic, Adult Animation, Computer Animation, Steampunk, Supernatural Fantasy, Action, Adventure, Animation, Drama, Fantasy",TV Series,9.0,384000,,2021,,,"United States, France",https://www.imdb.com/title/tt11126994/?ref_=sr_t_112,,Success
Re: Zero - Starting Life in Another World,"Adult Animation, Anime, Dark Fantasy, Isekai, Sword & Sorcery, Adventure, Animation, Drama, Fantasy, Horror",TV Series,8.1,31000,,2016,,,Japan,https://www.imdb.com/title/tt5607616/?ref_=sr_t_192,,Success
Hacks,"High-Concept Comedy, Showbiz Drama, Sitcom, Workplace Drama, Comedy, Drama",TV Series,8.2,50000,,2021,,,United States,https://www.imdb.com/title/tt11815682/?ref_=sr_t_265,,Success
The Alto Knights,"True Crime, Biography, Crime, Drama, History",Movie,,,,2025,,110000000.0,United States,https://www.imdb.com/title/tt21815562/?ref_=sr_t_268,,Unknown
The Woman in the Yard,"Drama, Horror, Thriller",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt31314296/?ref_=sr_t_27,,Unknown
Dark Winds,"Cop Drama, Police Procedural, Crime, Drama, Mystery, Thriller",TV Series,7.7,22000,,2022,,,United States,https://www.imdb.com/title/tt15017118/?ref_=sr_t_144,,Success
Sweet Magnolias,"Feel-Good Romance, Drama, Romance",TV Series,7.3,27000,,2020,,,United States,https://www.imdb.com/title/tt9077540/?ref_=sr_t_223,,Success
The Mentalist,"Police Procedural, Psychological Drama, Crime, Drama, Mystery, Thriller",TV Series,8.2,210000,,2008,,,United States,https://www.imdb.com/title/tt1196946/?ref_=sr_t_193,,Success
Gossip Girl,"Teen Drama, Teen Romance, Drama, Romance",TV Series,7.5,204000,,2007,,,United States,https://www.imdb.com/title/tt0397442/?ref_=sr_t_203,,Success
NCIS,"Cop Drama, Police Procedural, Action, Crime, Drama, Mystery, Thriller",TV Series,7.8,170000,,2003,,,United States,https://www.imdb.com/title/tt0364845/?ref_=sr_t_41,,Success
Game of Thrones,"Action Epic, Dark Fantasy, Epic, Fantasy Epic, Sword & Sorcery, Tragedy, Action, Adventure, Drama, Fantasy",TV Series,9.2,2400000,,2011,,,"United States, United Kingdom",https://www.imdb.com/title/tt0944947/?ref_=sr_t_20,,Success
Dune: Prophecy,"Action Epic, Adventure Epic, Desert Adventure, Epic, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi",TV Series,7.3,50000,,2024,,,"United States, Canada, Hungary",https://www.imdb.com/title/tt10466872/?ref_=sr_t_186,,Success
Bridgerton,"Costume Drama, Period Drama, Steamy Romance, Teen Romance, Drama, Romance",TV Series,7.4,202000,,2020,,,United States,https://www.imdb.com/title/tt8740790/?ref_=sr_t_167,,Success
One Piece,"Action Epic, Adult Animation, Adventure Epic, Anime, Fantasy Epic, Globetrotting Adventure, Martial Arts, Quest, Sea Adventure, Shōnen",TV Series,9.0,286000,,1999,,,Japan,https://www.imdb.com/title/tt0388629/?ref_=sr_t_146,,Success
Euphoria,"Coming-of-Age, Teen Drama, Drama",TV Series,8.3,267000,,2019,,,United States,https://www.imdb.com/title/tt8772296/?ref_=sr_t_86,,Success
A Complete Unknown,"Docudrama, Period Drama, Biography, Drama, Music",Movie,7.4,56000,70.0,2024,127302048.0,70000000.0,United States,https://www.imdb.com/title/tt11563598/?ref_=sr_t_13,0.8186006857142857,Success
Bad Sisters,"Dark Comedy, Comedy, Drama, Thriller",TV Series,8.2,48000,,2022,,,"United States, Belgium, United Kingdom, Ireland",https://www.imdb.com/title/tt15469618/?ref_=sr_t_293,,Success
Fargo,"Dark Comedy, Crime, Drama, Thriller",TV Series,8.8,441000,,2014,,,United States,https://www.imdb.com/title/tt2802850/?ref_=sr_t_107,,Success
Call the Midwife,"Medical Drama, Period Drama, Workplace Drama, Drama, History",TV Series,8.6,33000,,2012,,,United Kingdom,https://www.imdb.com/title/tt1983079/?ref_=sr_t_190,,Success
Goliath,"Epic, Legal Drama, Drama",TV Series,8.1,59000,,2016,,,United States,https://www.imdb.com/title/tt4687880/?ref_=sr_t_278,,Success
The Boys,"Dark Comedy, Raunchy Comedy, Satire, Superhero, Action, Comedy, Crime, Drama, Sci-Fi",TV Series,8.6,762000,,2019,,,United States,https://www.imdb.com/title/tt1190634/?ref_=sr_t_60,,Success
Watson,"Drama, Mystery",TV Series,4.9,2500,,2025,,,United States,https://www.imdb.com/title/tt22475008/?ref_=sr_t_151,,Fail
Father Brown,"Bumbling Detective, Cozy Mystery, Period Drama, Police Procedural, Whodunnit, Crime, Drama, Mystery",TV Series,7.8,16000,,2013,,,United Kingdom,https://www.imdb.com/title/tt2215842/?ref_=sr_t_277,,Success
Dune: Part Two,"Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi",Movie,8.5,610000,79.0,2024,714644358.0,190000000.0,"United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia",https://www.imdb.com/title/tt15239678/?ref_=sr_t_53,2.761286094736842,Success
The Emperor's New Groove,"Animal Adventure, Body Swap Comedy, Buddy Comedy, Hand-Drawn Animation, Jungle Adventure, Slapstick, Adventure, Animation, Comedy, Family",Movie,7.4,236000,70.0,2000,169707314.0,100000000.0,"United States, Japan, France",https://www.imdb.com/title/tt0120917/?ref_=sr_t_253,0.69707314,Success
Gilmore Girls,"Coming-of-Age, Teen Drama, Comedy, Drama",TV Series,8.2,160000,,2000,,,United States,https://www.imdb.com/title/tt0238784/?ref_=sr_t_173,,Success
Family Matters,"Quirky Comedy, Sitcom, Slapstick, Adventure, Comedy, Drama, Family, Sci-Fi",TV Series,6.6,31000,,1989,,,United States,https://www.imdb.com/title/tt0096579/?ref_=sr_t_219,,Fail
Luca,"Coming-of-Age, Computer Animation, Fairy Tale, Sea Adventure, Adventure, Animation, Comedy, Drama, Family, Fantasy",Movie,7.4,208000,71.0,2021,51074773.0,,United States,https://www.imdb.com/title/tt12801262/?ref_=sr_t_216,,Success
The Flintstones,"Buddy Comedy, Slapstick, Comedy, Family, Fantasy",Movie,5.0,89000,38.0,1994,341631208.0,46000000.0,United States,https://www.imdb.com/title/tt0109813/?ref_=sr_t_247,6.426765391304348,Success
Gravity Falls,"Dark Fantasy, High-Concept Comedy, Quirky Comedy, Satire, Supernatural Fantasy, Adventure, Animation, Comedy, Family, Fantasy",TV Series,8.9,153000,,2012,,,"United States, South Korea",https://www.imdb.com/title/tt1865718/?ref_=sr_t_56,,Success
Spider-Man: Into the Spider-Verse,"Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family",Movie,8.4,721000,87.0,2018,393602435.0,90000000.0,"Canada, United States",https://www.imdb.com/title/tt4633694/?ref_=sr_t_66,3.373360388888889,Success
Howl's Moving Castle,"Adventure Epic, Anime, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy",Movie,8.2,477000,82.0,2005,240910597.0,24000000.0,"Japan, United States",https://www.imdb.com/title/tt0347149/?ref_=sr_t_97,9.037941541666667,Success
Spider-Man: Beyond the Spider-Verse,"Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Movie,,,,nan,,,United States,https://www.imdb.com/title/tt16360004/?ref_=sr_t_133,,Unknown
Wallace & Gromit: Vengeance Most Fowl,"Animal Adventure, Artificial Intelligence, Buddy Comedy, Farce, Slapstick, Stop Motion Animation, Adventure, Animation, Comedy, Family",Movie,7.5,32000,83.0,2025,191452.0,,United Kingdom,https://www.imdb.com/title/tt17163970/?ref_=sr_t_52,,Success
Lost in Space,"Space Sci-Fi, Adventure, Comedy, Family, Fantasy, Sci-Fi",TV Series,7.2,9300,,1965,,,United States,https://www.imdb.com/title/tt0058824/?ref_=sr_t_275,,Success
"Dr. Quinn, Medicine Woman","Medical Drama, Drama, Family, Western",TV Series,6.8,14000,,1993,,,United States,https://www.imdb.com/title/tt0103405/?ref_=sr_t_268,,Fail
Toy Story 4,"Computer Animation, Road Trip, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Movie,7.6,295000,84.0,2019,1073841394.0,200000000.0,United States,https://www.imdb.com/title/tt1979376/?ref_=sr_t_250,4.36920697,Success
Snow White,"Fairy Tale, Feel-Good Romance, Adventure, Family, Fantasy, Musical, Romance",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt6208148/?ref_=sr_t_3,,Unknown
Puss in Boots,"Animal Adventure, Computer Animation, Fairy Tale, Swashbuckler, Action, Adventure, Animation, Comedy, Family, Fantasy",Movie,6.6,200000,65.0,2011,554987477.0,130000000.0,United States,https://www.imdb.com/title/tt0448694/?ref_=sr_t_295,3.2691344384615384,Success
Shrek,"Buddy Comedy, Computer Animation, Fairy Tale, Feel-Good Romance, Parody, Quest, Satire, Slapstick, Swashbuckler, Adventure",Movie,7.9,767000,84.0,2001,488977919.0,60000000.0,United States,https://www.imdb.com/title/tt0126029/?ref_=sr_t_16,7.149631983333333,Success
The Little Mermaid,"Fairy Tale, Feel-Good Romance, Sea Adventure, Teen Romance, Adventure, Family, Fantasy, Musical, Romance",Movie,7.2,164000,59.0,2023,569626289.0,355100000.0,United States,https://www.imdb.com/title/tt5971474/?ref_=sr_t_112,0.6041292283863701,Success
Star Wars: Rebels,"Computer Animation, Space Sci-Fi, Action, Adventure, Animation, Family, Fantasy, Sci-Fi",TV Series,8.1,62000,,2014,,,United States,https://www.imdb.com/title/tt2930604/?ref_=sr_t_203,,Success
Shrek 2,"Computer Animation, Fairy Tale, Parody, Satire, Slapstick, Adventure, Animation, Comedy, Family, Fantasy",Movie,7.4,527000,75.0,2004,932530034.0,150000000.0,United States,https://www.imdb.com/title/tt0298148/?ref_=sr_t_20,5.216866893333333,Success
WALL·E,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi",Movie,8.4,1300000,95.0,2008,527403656.0,180000000.0,"United States, Japan",https://www.imdb.com/title/tt0910970/?ref_=sr_t_93,1.9300203111111112,Success
Home Alone,"High-Concept Comedy, Holiday Comedy, Holiday Family, Slapstick, Comedy, Family, Holiday",Movie,7.7,692000,63.0,1990,476684675.0,18000000.0,United States,https://www.imdb.com/title/tt0099785/?ref_=sr_t_14,25.482481944444444,Success
The Little Rascals,"Comedy, Family, Romance",Movie,6.3,59000,45.0,1994,67308282.0,23000000.0,United States,https://www.imdb.com/title/tt0110366/?ref_=sr_t_142,1.9264470434782608,Success
Percy Jackson & the Olympians: The Lightning Thief,"Fantasy Epic, Supernatural Fantasy, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy",Movie,5.9,208000,47.0,2010,226497209.0,95000000.0,"United Kingdom, Canada, United States",https://www.imdb.com/title/tt0814255/?ref_=sr_t_171,1.3841811473684211,Success
The Wizard of Oz,"Adventure Epic, Classic Musical, Fairy Tale, Fantasy Epic, Quest, Adventure, Family, Fantasy, Musical",Movie,8.1,447000,92.0,1939,25637669.0,2777000.0,United States,https://www.imdb.com/title/tt0032138/?ref_=sr_t_47,8.232145840835434,Success
The Secret Garden,"Costume Drama, Period Drama, Drama, Family, Fantasy",Movie,7.3,46000,74.0,1993,31181347.0,18000000.0,United States,https://www.imdb.com/title/tt0108071/?ref_=sr_t_191,0.7322970555555556,Success
Doctor Who,"Space Sci-Fi, Time Travel, Adventure, Drama, Family, Sci-Fi",TV Series,8.4,41000,,1963,,,United Kingdom,https://www.imdb.com/title/tt0056751/?ref_=sr_t_89,,Success
Monsters vs. Aliens,"Alien Invasion, Computer Animation, Kaiju, Urban Adventure, Action, Adventure, Animation, Comedy, Family, Fantasy",Movie,6.4,182000,56.0,2009,381509870.0,175000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0892782/?ref_=sr_t_280,1.1800564,Success
Descendants: The Rise of Red,"Adventure Epic, Fantasy Epic, Quest, Superhero, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy",Movie,4.7,6900,,2024,,,United States,https://www.imdb.com/title/tt20202136/?ref_=sr_t_186,,Fail
Wicked: For Good,"Family, Fantasy, Musical, Romance",Movie,,,,2025,,150000000.0,United States,https://www.imdb.com/title/tt19847976/?ref_=sr_t_21,,Unknown
The Goonies,"Quest, Teen Adventure, Teen Comedy, Adventure, Comedy, Family",Movie,7.7,311000,62.0,1985,64535652.0,19000000.0,United States,https://www.imdb.com/title/tt0089218/?ref_=sr_t_19,2.396613263157895,Success
Finding Nemo,"Animal Adventure, Buddy Comedy, Computer Animation, Quest, Sea Adventure, Adventure, Animation, Comedy, Family",Movie,8.2,1200000,90.0,2003,941637960.0,94000000.0,"United States, Japan",https://www.imdb.com/title/tt0266543/?ref_=sr_t_86,9.017425106382978,Success
Wish,"Computer Animation, Fairy Tale, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,5.6,46000,47.0,2023,254997360.0,200000000.0,United States,https://www.imdb.com/title/tt11304740/?ref_=sr_t_129,0.2749868,Fail
The Mighty Ducks,"Teen Comedy, Teen Drama, Comedy, Drama, Family, Sport",Movie,6.6,74000,46.0,1992,50754850.0,10000000.0,United States,https://www.imdb.com/title/tt0104868/?ref_=sr_t_180,4.075485,Success
Shrek Forever After,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,6.3,234000,58.0,2010,752600867.0,165000000.0,"United States, France",https://www.imdb.com/title/tt0892791/?ref_=sr_t_38,3.561217375757576,Success
Atlantis: The Lost Empire,"Hand-Drawn Animation, Quest, Sea Adventure, Steampunk, Action, Adventure, Animation, Family, Fantasy, Sci-Fi",Movie,6.9,140000,52.0,2001,186053725.0,120000000.0,"United States, Japan",https://www.imdb.com/title/tt0230011/?ref_=sr_t_210,0.5504477083333333,Success
Matilda: The Musical,"Pop Musical, Comedy, Drama, Family, Fantasy, Music, Musical",Movie,7.0,31000,72.0,2022,37289659.0,25000000.0,"United Kingdom, Australia, United States, Canada",https://www.imdb.com/title/tt3447590/?ref_=sr_t_212,0.49158636,Success
Foundation,"Sci-Fi Epic, Space Sci-Fi, Drama, Sci-Fi",TV Series,7.6,107000,,2021,,,"Ireland, United States",https://www.imdb.com/title/tt0804484/?ref_=sr_t_262,,Success
Toy Story 3,"Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy",Movie,8.3,925000,92.0,2010,1067316101.0,200000000.0,United States,https://www.imdb.com/title/tt0435761/?ref_=sr_t_167,4.336580505,Success
Sonic the Hedgehog 3,"Animal Adventure, Fantasy Epic, Globetrotting Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy",Movie,6.9,51000,56.0,2024,487929145.0,122000000.0,"United States, Japan",https://www.imdb.com/title/tt18259086/?ref_=sr_t_5,2.9994192213114754,Success
Despicable Me 4,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Movie,6.2,62000,52.0,2024,969126452.0,100000000.0,United States,https://www.imdb.com/title/tt7510222/?ref_=sr_t_8,8.69126452,Success
Harry Potter and the Sorcerer's Stone,"Teen Fantasy, Adventure, Family, Fantasy, Holiday",Movie,7.7,898000,65.0,2001,1026414475.0,125000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0241527/?ref_=sr_t_12,7.2113158,Success
Harry Potter and the Order of the Phoenix,"Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",Movie,7.5,661000,71.0,2007,942862581.0,150000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0373889/?ref_=sr_t_109,5.28575054,Success
iCarly,"Sitcom, Teen Comedy, Teen Romance, Comedy, Family, Romance",TV Series,6.8,47000,,2007,,,United States,https://www.imdb.com/title/tt0972534/?ref_=sr_t_174,,Fail
Spy Kids,"Spy, Teen Adventure, Urban Adventure, Action, Adventure, Comedy, Family, Sci-Fi",Movie,5.6,131000,71.0,2001,147934180.0,35000000.0,United States,https://www.imdb.com/title/tt0227538/?ref_=sr_t_293,3.226690857142857,Success
Dragon Ball Super,"Anime, Martial Arts, Shōnen, Superhero, Supernatural Fantasy, Action, Adventure, Animation, Comedy, Family",TV Series,8.3,40000,,2017,,,Japan,https://www.imdb.com/title/tt4644488/?ref_=sr_t_217,,Success
Maleficent,"Dark Fantasy, Fairy Tale, Sword & Sorcery, Action, Adventure, Drama, Family, Fantasy, Romance",Movie,6.9,411000,56.0,2014,759853685.0,180000000.0,"United States, Canada, United Kingdom",https://www.imdb.com/title/tt1587310/?ref_=sr_t_161,3.221409361111111,Success
Richie Rich,"Slapstick, Comedy, Family",Movie,5.4,76000,49.0,1994,38087756.0,40000000.0,United States,https://www.imdb.com/title/tt0110989/?ref_=sr_t_267,-0.0478061,Fail
The King of Kings,"Computer Animation, Animation, Family",Movie,,,,2025,,,"South Korea, United States",https://www.imdb.com/title/tt7967302/?ref_=sr_t_94,,Unknown
How to Train Your Dragon,"Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Comedy, Drama, Family, Fantasy",Movie,,,,2025,,,"United Kingdom, United States",https://www.imdb.com/title/tt26743210/?ref_=sr_t_15,,Unknown
Transformers One,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Animation, Family",Movie,7.6,47000,64.0,2024,129408392.0,75000000.0,United States,https://www.imdb.com/title/tt8864596/?ref_=sr_t_58,0.7254452266666667,Success
Ne Zha,"Computer Animation, Fantasy Epic, Supernatural Fantasy, Action, Adventure, Animation, Family, Fantasy, Thriller",Movie,7.4,12000,54.0,2019,726225471.0,,China,https://www.imdb.com/title/tt10627720/?ref_=sr_t_29,,Success
ALF,"High-Concept Comedy, Sitcom, Comedy, Family, Sci-Fi",TV Series,7.4,41000,,1986,,,United States,https://www.imdb.com/title/tt0090390/?ref_=sr_t_282,,Success
Anne with an E,"Period Drama, Teen Drama, Drama, Family",TV Series,8.6,73000,,2017,,,Canada,https://www.imdb.com/title/tt5421602/?ref_=sr_t_141,,Success
Fiddler on the Roof,"Classic Musical, Tragedy, Drama, Family, Musical, Romance",Movie,8.0,50000,67.0,1971,10407890.0,9000000.0,United States,https://www.imdb.com/title/tt0067093/?ref_=sr_t_197,0.15643222222222222,Success
Family Ties,"Sitcom, Comedy, Drama, Family",TV Series,7.3,21000,,1982,,,United States,https://www.imdb.com/title/tt0083413/?ref_=sr_t_272,,Success
The Sound of Music,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Movie,8.1,274000,63.0,1965,159484051.0,8200000.0,United States,https://www.imdb.com/title/tt0059742/?ref_=sr_t_48,18.44927451219512,Success
Batman: The Animated Series,"Hand-Drawn Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Crime, Family, Mystery, Sci-Fi",TV Series,9.0,126000,,1992,,,United States,https://www.imdb.com/title/tt0103359/?ref_=sr_t_114,,Success
Soul,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Music",Movie,8.0,404000,83.0,2020,121977511.0,,United States,https://www.imdb.com/title/tt2948372/?ref_=sr_t_154,,Success
Annie,"Comedy, Drama, Family, Musical",Movie,5.4,42000,33.0,2014,136853506.0,65000000.0,United States,https://www.imdb.com/title/tt1823664/?ref_=sr_t_108,1.1054385538461537,Success
Percy Jackson and the Olympians,"Fantasy Epic, Supernatural Fantasy, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy",TV Series,7.0,41000,,2023,,,"United States, Canada",https://www.imdb.com/title/tt12324366/?ref_=sr_t_102,,Fail
Home Improvement,"Sitcom, Comedy, Family",TV Series,7.2,51000,,1991,,,United States,https://www.imdb.com/title/tt0101120/?ref_=sr_t_26,,Success
Ratatouille,"Animal Adventure, Computer Animation, Satire, Adventure, Animation, Comedy, Family, Fantasy",Movie,8.1,876000,96.0,2007,623729380.0,150000000.0,United States,https://www.imdb.com/title/tt0382932/?ref_=sr_t_40,3.1581958666666665,Success
Ninjago: Masters of Spinjitzu,"Computer Animation, Martial Arts, Samurai, Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy",TV Series,7.8,9200,,2011,,,"Denmark, Canada, Portugal, United States",https://www.imdb.com/title/tt1871731/?ref_=sr_t_288,,Success
Elio,"Alien Invasion, Computer Animation, Space Sci-Fi, Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt4900148/?ref_=sr_t_298,,Unknown
How to Train Your Dragon,"Computer Animation, Sword & Sorcery, Teen Fantasy, Action, Adventure, Animation, Family, Fantasy",Movie,8.1,836000,75.0,2010,494879860.0,165000000.0,"United States, France, United Kingdom",https://www.imdb.com/title/tt0892769/?ref_=sr_t_65,1.9992718787878787,Success
The Cosby Show,"Sitcom, Comedy, Family, Romance",TV Series,7.4,37000,,1984,,,United States,https://www.imdb.com/title/tt0086687/?ref_=sr_t_223,,Success
How to Train Your Dragon: The Hidden World,"Computer Animation, Teen Fantasy, Action, Adventure, Animation, Comedy, Drama, Family, Fantasy",Movie,7.4,162000,71.0,2019,539987993.0,129000000.0,"United States, Japan",https://www.imdb.com/title/tt2386490/?ref_=sr_t_242,3.185953434108527,Success
My Neighbor Totoro,"Anime, Hand-Drawn Animation, Iyashikei, Animation, Comedy, Family, Fantasy",Movie,8.1,403000,87.0,1990,30372667.0,3700000.0,Japan,https://www.imdb.com/title/tt0096283/?ref_=sr_t_230,7.208828918918919,Success
Masters of the Universe,"Superhero, Action, Adventure, Family, Fantasy, Sci-Fi",Movie,,,,2026,,,United States,https://www.imdb.com/title/tt0427340/?ref_=sr_t_60,,Unknown
