name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
American Crime Story,"Docudrama, True Crime, Biography, Crime, Drama, History",TV Series,8.4,101K,NA,"February 2, 2016 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2788432/?ref_=sr_t_59
Evil Lives Here,"Docuseries, True Crime, Biography, Crime, Documentary",TV Series,8.0,2.2K,NA,"January 17, 2016 (United States)",NA,NA,United States,https://www.imdb.com/title/tt5489746/?ref_=sr_t_173
The Alto Knights,"True Crime, Biography, Crime, Drama, History",Movie,NA,NA,NA,"March 21, 2025 (United States)",NA,"$110,000,000 (estimated)",United States,https://www.imdb.com/title/tt21815562/?ref_=sr_t_16
Alpha Dog,"Tragedy, True Crime, Biography, Crime, Drama, Thriller",Movie,6.9,110K,53,"January 12, 2007 (United States)","$32,351,125",NA,"Germany, United States",https://www.imdb.com/title/tt0426883/?ref_=sr_t_152
I'll Cry Tomorrow,"Biography, Drama, Music",Movie,7.2,2.6K,NA,"December 25, 1955 (United States)",NA,"$2,147,000 (estimated)",United States,https://www.imdb.com/title/tt0048191/?ref_=sr_t_178
The Straight Story,"Docudrama, Road Trip, Biography, Drama",Movie,8.0,103K,86,"November 3, 1999 (France)","$6,453,547","$10,000,000 (estimated)","United Kingdom, France, United States",https://www.imdb.com/title/tt0166896/?ref_=sr_t_168
Richard Jewell,"Docudrama, True Crime, Biography, Crime, Drama",Movie,7.5,102K,68,"December 13, 2019 (United States)","$44,645,542","$45,000,000 (estimated)",United States,https://www.imdb.com/title/tt3513548/?ref_=sr_t_274
Oppenheimer,"Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History",Movie,8.3,864K,90,"July 21, 2023 (United States)","$975,811,333","$100,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt15398776/?ref_=sr_t_5
Tombstone,"Period Drama, Western Epic, Biography, Drama, History, Western",Movie,7.8,175K,50,"December 25, 1993 (United States)","$56,505,065","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt0108358/?ref_=sr_t_36
William Tell,"Action, Biography, Drama, History, War",Movie,5.8,1.4K,53,"January 17, 2025 (United Kingdom)","$102,917",NA,"United Kingdom, Italy, Switzerland, United States",https://www.imdb.com/title/tt22478818/?ref_=sr_t_6
The Doors,"Docudrama, Period Drama, Biography, Drama, Music",Movie,7.2,102K,62,"March 1, 1991 (United States)","$34,505,119","$38,000,000 (estimated)","France, United States",https://www.imdb.com/title/tt0101761/?ref_=sr_t_269
Cinderella Man,"Boxing, Docudrama, Period Drama, Biography, Drama, Romance, Sport",Movie,8.0,203K,69,"June 3, 2005 (United States)","$108,539,911","$88,000,000 (estimated)",United States,https://www.imdb.com/title/tt0352248/?ref_=sr_t_281
I'm Not There,"Coming-of-Age, Biography, Drama, Music",Movie,6.8,62K,73,"December 7, 2007 (United States)","$11,792,542","$20,000,000 (estimated)","United Kingdom, France, Germany, Canada, United States",https://www.imdb.com/title/tt0368794/?ref_=sr_t_99
Monster,"Serial Killer, Tragedy, True Crime, Biography, Crime, Drama, Thriller",Movie,7.3,167K,74,"January 30, 2004 (United States)","$58,469,210","$8,000,000 (estimated)","United States, Germany",https://www.imdb.com/title/tt0340855/?ref_=sr_t_74
Bombshell,"Docudrama, Workplace Drama, Biography, Drama",Movie,6.8,131K,64,"December 20, 2019 (United States)","$61,404,394","$32,000,000 (estimated)","Canada, United States",https://www.imdb.com/title/tt6394270/?ref_=sr_t_103
The Theory of Everything,"Docudrama, Medical Drama, Biography, Drama, Romance",Movie,7.7,494K,71,"November 26, 2014 (United States)","$123,726,688","$15,000,000 (estimated)","United Kingdom, Japan, United States",https://www.imdb.com/title/tt2980516/?ref_=sr_t_39
Freedom Writers,"Tragedy, True Crime, Biography, Crime, Drama",Movie,7.6,88K,64,"January 5, 2007 (United States)","$43,095,175","$21,000,000 (estimated)","United States, Germany",https://www.imdb.com/title/tt0463998/?ref_=sr_t_118
The Wind Rises,"Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Slice of Life, Tragedy, Tragic Romance, Workplace Drama, Animation, Biography",Movie,7.8,105K,83,"February 21, 2014 (United States)","$137,055,857","$30,000,000 (estimated)",Japan,https://www.imdb.com/title/tt2013293/?ref_=sr_t_228
Mask,"Biography, Drama",Movie,7.2,34K,73,"March 22, 1985 (United States)","$48,230,162","$8,000,000 (estimated)",United States,https://www.imdb.com/title/tt0089560/?ref_=sr_t_138
Spartacus,"Adventure Epic, Epic, Historical Epic, Sword & Sandal, War Epic, Adventure, Biography, Drama, History, War",Movie,7.9,147K,87,"November 17, 1960 (Brazil)","$1,846,975","$12,000,000 (estimated)",United States,https://www.imdb.com/title/tt0054331/?ref_=sr_t_154
Rudy,"Coming-of-Age, Docudrama, Football, Period Drama, Biography, Drama, Sport",Movie,7.5,71K,71,"October 22, 1993 (United States)","$22,881,563",NA,United States,https://www.imdb.com/title/tt0108002/?ref_=sr_t_196
Jungle,"Jungle Adventure, Survival, Adventure, Biography, Drama, Thriller",Movie,6.7,67K,48,"October 20, 2017 (United States)","$1,906,640",NA,"Australia, United Kingdom",https://www.imdb.com/title/tt3758172/?ref_=sr_t_250
Argo,"Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller",Movie,7.7,650K,86,"October 12, 2012 (United States)","$232,325,503","$44,500,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt1024648/?ref_=sr_t_83
Just Mercy,"Legal Drama, True Crime, Biography, Crime, Drama",Movie,7.6,80K,68,"January 10, 2020 (United States)","$50,901,502","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt4916630/?ref_=sr_t_275
The Aviator,"Docudrama, Epic, Period Drama, Biography, Drama",Movie,7.5,393K,77,"December 25, 2004 (United States)","$213,719,942","$110,000,000 (estimated)","United States, Germany",https://www.imdb.com/title/tt0338751/?ref_=sr_t_76
American Sports Story,"Biography, Drama, Sport",TV Series,7.2,2K,NA,"September 17, 2024 (United States)",NA,NA,United States,https://www.imdb.com/title/tt15232542/?ref_=sr_t_191
Cabrini,"Biography, Drama",Movie,7.3,8.4K,51,"March 8, 2024 (United States)","$20,590,202","$34,000,000 (estimated)",United States,https://www.imdb.com/title/tt14351082/?ref_=sr_t_282
The Elephant Man,"Docudrama, Period Drama, Tragedy, Biography, Drama",Movie,8.2,271K,78,"October 10, 1980 (United States)","$26,034,325","$5,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0080678/?ref_=sr_t_93
"Extremely Wicked, Shockingly Evil and Vile","Docudrama, Period Drama, Serial Killer, True Crime, Whodunnit, Biography, Crime, Drama, Mystery, Thriller",Movie,6.7,108K,52,"May 3, 2019 (United States)","$9,816,572",NA,United States,https://www.imdb.com/title/tt2481498/?ref_=sr_t_225
"Girl, Interrupted","Coming-of-Age, Docudrama, Medical Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",Movie,7.3,222K,51,"January 14, 2000 (United States)","$48,350,205","$40,000,000 (estimated)","United States, Germany",https://www.imdb.com/title/tt0172493/?ref_=sr_t_73
Where the Buffalo Roam,"Biography, Comedy",Movie,6.5,13K,NA,"April 25, 1980 (United States)","$6,659,377",NA,United States,https://www.imdb.com/title/tt0081748/?ref_=sr_t_108
Saturday Night,"Docudrama, Period Drama, Showbiz Drama, Biography, Comedy, Drama, History",Movie,6.9,28K,60,"October 11, 2024 (United States)","$10,042,725","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt27657135/?ref_=sr_t_10
BMF,"Gangster, True Crime, Biography, Crime, Drama, Romance",TV Series,7.4,7.3K,NA,"September 26, 2021 (United States)",NA,NA,United States,https://www.imdb.com/title/tt3850598/?ref_=sr_t_298
The Frozen Ground,"Serial Killer, True Crime, Biography, Crime, Drama, Mystery, Thriller",Movie,6.4,70K,37,"July 19, 2013 (United Kingdom)","$5,617,460","$27,220,000 (estimated)","United States, United Kingdom, Germany",https://www.imdb.com/title/tt2005374/?ref_=sr_t_289
Maestro,"Docudrama, Biography, Drama, History, Music, Romance",Movie,6.5,67K,77,"December 20, 2023 (United States)","$383,532","$80,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt5535276/?ref_=sr_t_167
Donnie Brasco,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",Movie,7.7,343K,77,"February 28, 1997 (United States)","$124,909,762","$35,000,000 (estimated)",United States,https://www.imdb.com/title/tt0119008/?ref_=sr_t_162
The Last Emperor,"Docudrama, Historical Epic, Period Drama, Biography, Drama, History",Movie,7.7,115K,76,"April 15, 1988 (United States)","$43,994,979","£23,000,000 (estimated)","China, Italy, United Kingdom, France",https://www.imdb.com/title/tt0093389/?ref_=sr_t_200
In the Heart of the Sea,"Sea Adventure, Survival, Tragedy, Action, Adventure, Biography, Drama, History",Movie,6.9,154K,47,"December 11, 2015 (United States)","$94,320,758","$100,000,000 (estimated)","United States, Australia, Spain",https://www.imdb.com/title/tt1390411/?ref_=sr_t_205
Fighting with My Family,"Docudrama, Biography, Comedy, Drama, Sport",Movie,7.0,90K,68,"February 22, 2019 (United States)","$41,503,392","$11,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt6513120/?ref_=sr_t_267
Winning Time: The Rise of the Lakers Dynasty,"Basketball, Docudrama, Biography, Drama, Sport",TV Series,8.3,31K,NA,"March 6, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt10244600/?ref_=sr_t_85
Out of Africa,"Epic, Period Drama, Romantic Epic, Biography, Drama, Romance",Movie,7.1,89K,69,"December 20, 1985 (United States)","$227,514,205","$31,000,000 (estimated)",United States,https://www.imdb.com/title/tt0089755/?ref_=sr_t_194
The Greatest Story Ever Told,"Epic, Historical Epic, Biography, Drama, History",Movie,6.6,12K,NA,"April 9, 1965 (United Kingdom)",NA,"$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt0059245/?ref_=sr_t_286
Jeanne du Barry,"Period Drama, Biography, Drama, History",Movie,6.7,15K,48,"May 2, 2024 (United States)","$13,564,190","$22,400,000 (estimated)","France, Belgium, United Kingdom, Saudi Arabia, Russia, United States",https://www.imdb.com/title/tt17277414/?ref_=sr_t_278
Christiane F.,"Biography, Drama",Movie,7.5,32K,NA,"April 2, 1981 (United States)",NA,"DEM 4,000,000 (estimated)",West Germany,https://www.imdb.com/title/tt0082176/?ref_=sr_t_259
Elvis,"Docudrama, Epic, Period Drama, Showbiz Drama, Biography, Drama, Music",Movie,7.3,249K,64,"June 24, 2022 (United States)","$288,670,284","$85,000,000 (estimated)","United States, Australia",https://www.imdb.com/title/tt3704428/?ref_=sr_t_68
Ed Wood,"Dark Comedy, Docudrama, Period Drama, Quirky Comedy, Showbiz Drama, Biography, Comedy, Drama",Movie,7.8,188K,71,"October 7, 1994 (United States)","$5,888,045","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt0109707/?ref_=sr_t_180
Awakenings,"Medical Drama, Biography, Drama",Movie,7.8,167K,74,"January 11, 1991 (United States)","$52,096,475","$31,000,000 (estimated)",United States,https://www.imdb.com/title/tt0099077/?ref_=sr_t_95
Faith of Angels,"Biography, Drama, Family",Movie,5.9,165,NA,"September 13, 2024 (United States)","$570,027",NA,United States,https://www.imdb.com/title/tt30443437/?ref_=sr_t_287
The Social Network,"Docudrama, Epic, Legal Drama, Biography, Drama",Movie,7.8,785K,95,"October 1, 2010 (United States)","$224,927,749","$40,000,000 (estimated)",United States,https://www.imdb.com/title/tt1285016/?ref_=sr_t_28
Changeling,"Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History, Mystery, Thriller",Movie,7.7,270K,63,"October 31, 2008 (United States)","$113,398,237","$55,000,000 (estimated)",United States,https://www.imdb.com/title/tt0824747/?ref_=sr_t_288
The Lover,"Period Drama, Biography, Drama, Romance",Movie,6.8,24K,59,"October 30, 1992 (United States)","$5,013,090",NA,"France, United Kingdom",https://www.imdb.com/title/tt0101316/?ref_=sr_t_206
Spartacus,"Sword & Sandal, Action, Adventure, Biography, Drama, Romance",TV Series,8.5,265K,NA,"January 22, 2010 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1442449/?ref_=sr_t_15
The Motorcycle Diaries,"Docudrama, Period Drama, Road Trip, Adventure, Biography, Drama",Movie,7.7,107K,75,"October 15, 2004 (United States)","$57,663,711",NA,"France, United Kingdom, United States, Argentina, Peru, Chile, Germany",https://www.imdb.com/title/tt0318462/?ref_=sr_t_202
The Jinx: The Life and Deaths of Robert Durst,"Crime Documentary, Docuseries, True Crime, Biography, Crime, Documentary, Mystery",TV Series,8.6,56K,NA,"February 8, 2015 (United States)",NA,NA,United States,https://www.imdb.com/title/tt4299972/?ref_=sr_t_215
Hillbilly Elegy,"Biography, Drama",Movie,6.7,58K,38,"November 24, 2020 (United States)",NA,"$45,000,000 (estimated)",United States,https://www.imdb.com/title/tt6772802/?ref_=sr_t_23
The Iron Claw,"Docudrama, Tragedy, Biography, Drama, Sport",Movie,7.6,102K,73,"December 22, 2023 (United States)","$45,204,449","$15,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt21064584/?ref_=sr_t_53
Blow,"Docudrama, Drug Crime, Tragedy, True Crime, Biography, Crime, Drama",Movie,7.5,281K,52,"April 6, 2001 (United States)","$83,282,296","$53,000,000 (estimated)",United States,https://www.imdb.com/title/tt0221027/?ref_=sr_t_117
Malcolm X,"Docudrama, Epic, Period Drama, Political Drama, Biography, Drama, History",Movie,7.7,106K,73,"November 18, 1992 (United States)","$48,169,910","$33,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt0104797/?ref_=sr_t_214
Judy,"Docudrama, Period Drama, Biography, Drama, Music, Romance",Movie,6.8,56K,66,"October 4, 2019 (United States)","$45,987,812",NA,"United Kingdom, France, United States",https://www.imdb.com/title/tt7549996/?ref_=sr_t_224
The Message,"Action Epic, Historical Epic, Biography, Drama, History, War",Movie,8.1,52K,NA,"January 31, 1977 (Turkey)",NA,"$10,000,000 (estimated)",Libya,https://www.imdb.com/title/tt0074896/?ref_=sr_t_247
Benedetta,"Period Drama, Biography, Drama, Romance",Movie,6.7,28K,75,"December 3, 2021 (United States)","$4,265,353","$24,350,000 (estimated)","France, Belgium, Netherlands",https://www.imdb.com/title/tt6823148/?ref_=sr_t_57
The Last King of Scotland,"Historical Epic, Political Drama, Biography, Drama, History, Thriller",Movie,7.6,200K,74,"January 19, 2007 (United States)","$55,758,874","$6,000,000 (estimated)","United Kingdom, Germany, United States",https://www.imdb.com/title/tt0455590/?ref_=sr_t_232
Weird: The Al Yankovic Story,"Quirky Comedy, Action, Biography, Comedy, Crime, Music, Musical",Movie,6.9,44K,70,"November 4, 2022 (United States)",NA,"$8,000,000 (estimated)",United States,https://www.imdb.com/title/tt17076046/?ref_=sr_t_163
Papillon,"True Crime, Adventure, Biography, Crime, Drama",Movie,7.2,91K,51,"August 24, 2018 (United States)","$10,060,903","$7,000,000 (estimated)","United States, Czech Republic, Spain",https://www.imdb.com/title/tt5093026/?ref_=sr_t_255
Harald og Sonja,"Biography, Drama, History",TV Series,7.7,373,NA,"February 14, 2025 (Spain)",NA,NA,Norway,https://www.imdb.com/title/tt29203138/?ref_=sr_t_110
Piece by Piece,"Computer Animation, Jukebox Musical, Pop Musical, Animation, Biography, Comedy, Family, Musical",Movie,6.9,5K,63,"October 11, 2024 (United States)","$10,662,106",NA,"United States, Denmark",https://www.imdb.com/title/tt31064841/?ref_=sr_t_257
Cherry,"Psychological Drama, Tragedy, Biography, Crime, Drama",Movie,6.6,40K,44,"March 12, 2021 (United States)",NA,"$40,000,000 (estimated)","United States, Morocco",https://www.imdb.com/title/tt9130508/?ref_=sr_t_150
Thirteen Lives,"Disaster, Docudrama, Survival, Biography, Drama, Thriller",Movie,7.8,73K,66,"August 5, 2022 (United States)",NA,"$93,000,000 (estimated)","United Kingdom, Canada, United States",https://www.imdb.com/title/tt12262116/?ref_=sr_t_199
Mary Queen of Scots,"Costume Drama, Period Drama, Biography, Drama, History",Movie,6.3,57K,60,"December 21, 2018 (United States)","$46,712,809","$25,000,000 (estimated)","United Kingdom, United States, China",https://www.imdb.com/title/tt2328900/?ref_=sr_t_195
Everest,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, Thriller",Movie,7.1,239K,64,"September 25, 2015 (United States)","$203,427,584","$55,000,000 (estimated)","United Kingdom, United States, Iceland",https://www.imdb.com/title/tt2719848/?ref_=sr_t_159
War Dogs,"Dark Comedy, True Crime, Biography, Comedy, Crime, Drama, War",Movie,7.1,274K,57,"August 19, 2016 (United States)","$86,434,523","$40,000,000 (estimated)","United States, Romania",https://www.imdb.com/title/tt2005151/?ref_=sr_t_56
Cleopatra,"Desert Adventure, Docudrama, Historical Epic, Biography, Drama, History, Romance",Movie,7.0,39K,60,"July 31, 1963 (Canada)","$57,779,280","$44,000,000 (estimated)","United States, Switzerland",https://www.imdb.com/title/tt0056937/?ref_=sr_t_245
The Great,"Costume Drama, Historical Epic, Period Drama, Biography, Comedy, Drama, History",TV Series,8.1,59K,NA,"May 15, 2020 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2235759/?ref_=sr_t_22
Reds,"Epic, Historical Epic, Romantic Epic, Biography, Drama, History, Romance",Movie,7.3,25K,76,"December 25, 1981 (United States)","$40,382,788","$32,000,000 (estimated)",United States,https://www.imdb.com/title/tt0082979/?ref_=sr_t_246
Ford v Ferrari,"Docudrama, Motorsport, Period Drama, Action, Biography, Drama, Sport",Movie,8.1,515K,81,"November 15, 2019 (United States)","$226,299,480","$97,600,000 (estimated)",United States,https://www.imdb.com/title/tt1950186/?ref_=sr_t_38
Happy Face,"Docudrama, True Crime, Biography, Crime, Drama",TV Series,NA,NA,NA,"March 20, 2025 (United States)",NA,NA,United States,https://www.imdb.com/title/tt15977292/?ref_=sr_t_35
Erin Brockovich,"Docudrama, Legal Drama, Workplace Drama, Biography, Drama",Movie,7.5,232K,73,"March 17, 2000 (United States)","$256,271,286","$52,000,000 (estimated)",United States,https://www.imdb.com/title/tt0195685/?ref_=sr_t_72
Society of the Snow,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, History, Thriller",Movie,7.8,159K,72,"January 4, 2024 (United States)","$1,281",NA,Spain,https://www.imdb.com/title/tt16277242/?ref_=sr_t_89
The Wolf of Wall Street,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",Movie,8.2,1.7M,75,"December 25, 2013 (United States)","$407,039,432","$100,000,000 (estimated)",United States,https://www.imdb.com/title/tt0993846/?ref_=sr_t_12
Chariots of Fire,"Docudrama, Period Drama, Biography, Drama, Sport",Movie,7.1,68K,78,"April 9, 1982 (United States)","$59,317,376","$5,500,000 (estimated)",United Kingdom,https://www.imdb.com/title/tt0082158/?ref_=sr_t_256
In the Name of the Father,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",Movie,8.1,194K,84,"February 25, 1994 (United States)","$65,796,862","$13,000,000 (estimated)","Ireland, United Kingdom, United States",https://www.imdb.com/title/tt0107207/?ref_=sr_t_212
The Infiltrator,"Drug Crime, True Crime, Biography, Crime, Drama, Thriller",Movie,7.0,82K,66,"July 13, 2016 (United States)","$21,011,110","$28,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt1355631/?ref_=sr_t_273
The Apprentice,"Docudrama, Period Drama, Biography, Drama, History",Movie,7.1,48K,64,"October 11, 2024 (United States)","$17,282,494","$15,000,000 (estimated)","Canada, Denmark, Ireland, United States",https://www.imdb.com/title/tt8368368/?ref_=sr_t_3
The Good Nurse,"True Crime, Biography, Crime, Drama, Mystery, Thriller",Movie,6.8,85K,65,"October 26, 2022 (United States)","$14,943",NA,United States,https://www.imdb.com/title/tt4273800/?ref_=sr_t_235
Genius,"Docudrama, Biography, Drama, History",TV Series,8.2,21K,NA,"April 25, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt5673782/?ref_=sr_t_81
Nina,"Biography, Drama, Music",Movie,5.4,3.1K,27,"April 22, 2016 (United States)",NA,"$7,000,000 (estimated)",United Kingdom,https://www.imdb.com/title/tt0493076/?ref_=sr_t_88
Schindler's List,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",Movie,9.0,1.5M,95,"February 4, 1994 (United States)","$322,161,245","$22,000,000 (estimated)",United States,https://www.imdb.com/title/tt0108052/?ref_=sr_t_14
Unfrosted,"Farce, Satire, Biography, Comedy, History",Movie,5.5,34K,42,"May 3, 2024 (United States)",NA,"$14,200,000 (estimated)",United States,https://www.imdb.com/title/tt14914430/?ref_=sr_t_87
3096 Tage,"True Crime, Biography, Crime, Drama",Movie,6.5,17K,NA,"February 28, 2013 (Germany)","$6,677,474",NA,Germany,https://www.imdb.com/title/tt1667355/?ref_=sr_t_52
Kill the Irishman,"True Crime, Action, Biography, Crime, Drama",Movie,7.0,53K,50,"May 11, 2012 (Mexico)","$1,188,194","$12,000,000 (estimated)",United States,https://www.imdb.com/title/tt1416801/?ref_=sr_t_122
Lion,"Coming-of-Age, Biography, Drama",Movie,8.0,258K,69,"January 6, 2017 (United States)","$140,853,810","$12,000,000 (estimated)","India, United Kingdom, Australia, United States",https://www.imdb.com/title/tt3741834/?ref_=sr_t_123
The Assassination of Jesse James by the Coward Robert Ford,"Costume Drama, Epic, Period Drama, True Crime, Western Epic, Biography, Crime, Drama, History, Western",Movie,7.5,197K,68,"October 19, 2007 (United States)","$15,003,764","$30,000,000 (estimated)","United States, Canada, United Kingdom",https://www.imdb.com/title/tt0443680/?ref_=sr_t_242
The Sound of Music,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",Movie,8.1,274K,63,"April 1, 1965 (United States)","$159,484,051","$8,200,000 (estimated)",United States,https://www.imdb.com/title/tt0059742/?ref_=sr_t_30
Monsters,"Docudrama, Psychological Horror, Serial Killer, True Crime, Biography, Crime, Drama, Horror, Thriller",TV Series,7.8,190K,NA,"September 21, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt13207736/?ref_=sr_t_13
On the Basis of Sex,"Biography, Drama, History",Movie,7.1,41K,59,"January 11, 2019 (United States)","$38,755,968","$20,000,000 (estimated)","United States, China, Canada",https://www.imdb.com/title/tt4669788/?ref_=sr_t_283
Elizabeth,"Costume Drama, Docudrama, Period Drama, Biography, Drama, History",Movie,7.4,108K,75,"February 19, 1999 (United States)","$82,150,642","$30,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0127536/?ref_=sr_t_171
Hacksaw Ridge,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",Movie,8.1,630K,71,"November 4, 2016 (United States)","$180,563,636","$40,000,000 (estimated)",United States,https://www.imdb.com/title/tt2119532/?ref_=sr_t_33
Amadeus,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",Movie,8.4,446K,87,"September 19, 1984 (United States)","$52,111,254","$18,000,000 (estimated)","United States, France",https://www.imdb.com/title/tt0086879/?ref_=sr_t_24
Rush,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",Movie,8.1,531K,74,"September 27, 2013 (United States)","$96,992,516","$38,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt1979320/?ref_=sr_t_107
The Founder,"Docudrama, Period Drama, Workplace Drama, Biography, Drama, Financial Drama",Movie,7.2,190K,66,"January 20, 2017 (United States)","$24,121,245","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt4276820/?ref_=sr_t_97
Legend,"Docudrama, Gangster, True Crime, Biography, Crime, Drama, Thriller",Movie,6.9,212K,55,"November 20, 2015 (United States)","$42,972,994","$30,000,000 (estimated)","United Kingdom, France, United States",https://www.imdb.com/title/tt3569230/?ref_=sr_t_66
A Complete Unknown,"Docudrama, Period Drama, Biography, Drama, Music",Movie,7.4,56K,70,"December 25, 2024 (United States)","$127,264,015","$70,000,000 (estimated)",United States,https://www.imdb.com/title/tt11563598/?ref_=sr_t_1
Versailles,"Costume Drama, Historical Epic, Biography, Drama, History, Romance, War",TV Series,7.9,20K,NA,"October 1, 2016 (United States)",NA,NA,"France, Canada",https://www.imdb.com/title/tt3830558/?ref_=sr_t_203
Ordinary Angels,"Biography, Drama",Movie,7.4,15K,57,"February 23, 2024 (United States)","$20,571,534","$13,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt4996328/?ref_=sr_t_129
The Crown,"Costume Drama, Epic, Historical Epic, Period Drama, Political Drama, Biography, Drama, History",TV Series,8.6,268K,NA,"November 4, 2016 (United States)",NA,NA,"United Kingdom, United States",https://www.imdb.com/title/tt4786824/?ref_=sr_t_7
Alexander,"Epic, Historical Epic, Period Drama, Sword & Sandal, Tragedy, War Epic, Action, Biography, Drama, History",Movie,5.6,180K,40,"November 24, 2004 (United States)","$167,298,192","$155,000,000 (estimated)","United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand",https://www.imdb.com/title/tt0346491/?ref_=sr_t_204
Dallas Buyers Club,"Docudrama, Medical Drama, Period Drama, Biography, Drama",Movie,7.9,533K,77,"November 22, 2013 (United States)","$55,198,285","$5,000,000 (estimated)",United States,https://www.imdb.com/title/tt0790636/?ref_=sr_t_61
Darkest Hour,"Period Drama, Political Drama, Biography, Drama, History, War",Movie,7.4,230K,75,"December 22, 2017 (United States)","$150,847,274","$30,000,000 (estimated)","United Kingdom, United States, China",https://www.imdb.com/title/tt4555426/?ref_=sr_t_27
Gold,"Jungle Adventure, True Crime, Biography, Crime, Drama, Mystery",Movie,6.7,71K,49,"January 27, 2017 (United States)","$14,880,939","$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt1800302/?ref_=sr_t_105
Feud,"Showbiz Drama, Biography, Drama",TV Series,8.3,28K,NA,"March 5, 2017 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1984119/?ref_=sr_t_126
The Pursuit of Happyness,"Workplace Drama, Biography, Drama",Movie,8.0,587K,64,"December 15, 2006 (United States)","$307,127,625","$55,000,000 (estimated)",United States,https://www.imdb.com/title/tt0454921/?ref_=sr_t_69
Chisum,"Biography, Drama, Western",Movie,6.8,11K,NA,"July 29, 1970 (United States)",NA,"$4,000,000 (estimated)",United States,https://www.imdb.com/title/tt0065547/?ref_=sr_t_172
Cadillac Records,"Biography, Drama, Music",Movie,7.0,24K,65,"December 5, 2008 (United States)","$8,883,644","$12,000,000 (estimated)",United States,https://www.imdb.com/title/tt1042877/?ref_=sr_t_218
"tick, tick... BOOM!","Docudrama, Pop Musical, Biography, Comedy, Drama, Musical",Movie,7.5,124K,74,"November 19, 2021 (United States)","$112,777","$55,000,000 (estimated)",United States,https://www.imdb.com/title/tt8721424/?ref_=sr_t_175
Bank of Dave,"Biography, Comedy, Drama, Financial Drama",Movie,7.1,15K,60,"January 16, 2023 (United Kingdom)","$630,943",NA,United Kingdom,https://www.imdb.com/title/tt14308636/?ref_=sr_t_271
The Poet,"Period Drama, Biography, Drama, History, Musical, Romance",Movie,7.2,556,NA,"February 14, 2025 (Russia)","$11,625,735","RUR 800,000,000 (estimated)",Russia,https://www.imdb.com/title/tt24218224/?ref_=sr_t_292
The Curious Case of Natalia Grace,"Docuseries, Biography, Crime, Documentary, Mystery",TV Series,6.8,4.6K,NA,"May 29, 2023 (United States)",NA,NA,United States,https://www.imdb.com/title/tt27896931/?ref_=sr_t_253
The Post,"Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller, War",Movie,7.2,167K,83,"January 12, 2018 (United States)","$193,764,664","$50,000,000 (estimated)","United States, India",https://www.imdb.com/title/tt6294822/?ref_=sr_t_134
